source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
10022,10032,12,AST,21,,178.0,3246,1.0,11415.0,,178:12:182:13,182.0,537,,True,False
10022,10033,12,AST,61,,178.0,3246,0.0,11415.0,,178::178:,-1.0,537,,True,False
10022,10037,12,AST,33,,180.0,3246,1.0,11415.0,,180:19:182:13,182.0,537,,True,False
10022,10038,12,AST,32,,181.0,2788,0.0,11415.0,,181:14:181:42,181.0,537,,True,False
10027,10028,12,AST,22,,181.0,1306,0.0,11415.0,,181:21:181:41,181.0,537,,True,False
10028,10029,12,AST,22,,181.0,1305,0.0,11415.0,,181:21:181:33,181.0,537,,True,False
10028,10030,12,AST,41,,181.0,3246,0.0,11415.0,,181:21:181:24,181.0,537,,True,False
10028,10031,12,AST,59,,181.0,1301,0.0,11415.0,,181:21:181:24,181.0,279,,True,False
10033,10034,12,AST,59,,181.0,3198,1.0,11415.0,,181:25:181:29,181.0,537,,True,False
10034,10035,12,AST,0,,181.0,418,2.0,11415.0,,181:21:181:33,181.0,537,,True,False
10035,10036,12,AST,41,,181.0,3246,0.0,11415.0,,181:30:181:32,181.0,537,,True,False
10039,10040,12,AST,59,,181.0,2058,0.0,11415.0,,181:30:181:32,181.0,391,,True,False
10039,10042,12,AST,59,,181.0,2961,1.0,11415.0,,181:34:181:38,181.0,537,,True,False
10040,10041,12,AST,0,,181.0,399,2.0,11415.0,,181:21:181:41,181.0,537,,True,False
10042,10043,12,AST,41,,181.0,3246,0.0,11415.0,,181:39:181:40,181.0,537,,True,False
10042,10045,12,AST,59,,181.0,1664,0.0,11415.0,,181:39:181:40,181.0,310,,True,False
10043,10044,12,AST,61,,150.0,3246,5.0,11415.0,,150::150:,-1.0,537,,True,False
10046,10047,12,AST,61,,150.0,3246,6.0,11415.0,,150::150:,-1.0,537,,True,False
10047,10048,12,AST,6,,187.0,1168,1.0,10733.0,,187:6:187:12,187.0,537,,True,False
10047,10071,12,AST,61,,187.0,3246,0.0,10733.0,,187::187:,-1.0,537,,True,False
10048,10049,12,AST,35,,189.0,3246,3.0,10733.0,,189:4:203:8,203.0,537,,True,False
10048,10060,12,AST,61,,189.0,3246,0.0,10733.0,,189::189:,-1.0,537,,True,False
10049,10050,12,AST,33,,189.0,3246,1.0,10733.0,,189:4:203:8,203.0,537,,True,False
10050,10051,12,AST,3,,190.0,1733,0.0,10733.0,,190:6:203:7,203.0,537,,True,False
10050,10057,12,AST,41,,190.0,3246,0.0,10733.0,,190:6:190:8,190.0,537,,True,False
10051,10052,12,AST,59,,190.0,1723,0.0,10733.0,,190:6:190:8,190.0,319,,True,False
10051,10053,12,AST,10,,190.0,3246,1.0,10733.0,,190:11:203:7,203.0,537,,True,False
10053,10054,12,Artificial,46,,-1.0,3246,-1.0,11605.0,,,-1.0,537,,True,False
10053,10056,12,Artificial,47,,-1.0,3246,-1.0,11605.0,,,-1.0,537,,True,False
10054,10055,12,AST,59,,190.0,3239,0.0,11605.0,,190::190:,-1.0,537,,True,False
10057,10058,12,AST,61,,190.0,3246,1.0,11605.0,,190::190:,-1.0,537,,True,False
10058,10059,12,AST,27,,190.0,3183,2.0,11605.0,,190:11:203:7,203.0,537,,True,False
10060,10061,12,AST,26,,190.0,3175,0.0,11605.0,,190::190:,-1.0,537,,True,False
10061,10062,12,AST,61,,190.0,1103,0.0,11605.0,,190::190:,-1.0,537,,True,False
10061,10068,12,AST,59,,190.0,3175,1.0,11605.0,,190:12:190:17,190.0,537,,True,False
10062,10063,12,AST,61,,190.0,1103,2.0,11605.0,,190::190:,-1.0,537,,True,False
10062,10064,12,AST,26,,190.0,2022,1.0,11605.0,,190::190:,-1.0,537,,True,False
10064,10065,12,AST,61,,190.0,1103,0.0,11605.0,,190::190:,-1.0,537,,True,False
10064,10067,12,AST,59,,190.0,2022,1.0,11605.0,,190:19:190:22,190.0,537,,True,False
10065,10066,12,AST,61,,190.0,1103,2.0,11605.0,,190::190:,-1.0,537,,True,False
10068,10069,12,AST,26,,190.0,1333,2.0,11605.0,,190::190:,-1.0,537,,True,False
10069,10070,12,AST,61,,190.0,1103,0.0,11605.0,,190::190:,-1.0,537,,True,False
10071,10072,12,AST,59,,190.0,1333,1.0,11605.0,,190:24:190:28,190.0,537,,True,False
10071,10080,12,AST,61,,190.0,1103,2.0,11605.0,,190::190:,-1.0,537,,True,False
10072,10073,12,AST,61,,190.0,3246,3.0,11605.0,,190::190:,-1.0,537,,True,False
10072,10075,12,AST,33,,190.0,3246,4.0,11605.0,,190:33:203:7,203.0,537,,True,False
10073,10074,12,AST,7,JS_DELETE,191.0,1409,0.0,11605.0,,191:8:191:24,191.0,537,,True,False
10075,10076,12,AST,23,NAME_NOT_FQ,191.0,3246,0.0,11605.0,,191:8:191:24,191.0,537,,True,False
10075,10078,12,AST,59,,191.0,3140,0.0,11605.0,,191:8:191:24,191.0,537,,True,False
10076,10077,12,AST,0,,191.0,3246,1.0,11605.0,,191:8:191:24,191.0,537,,True,False
10078,10079,12,AST,14,,191.0,1385,0.0,11605.0,,191:15:191:24,191.0,537,,True,False
10080,10081,12,AST,41,,191.0,3246,0.0,11605.0,,191:15:191:19,191.0,537,,True,False
10080,10083,12,AST,59,,191.0,1333,0.0,11605.0,,191:15:191:19,191.0,284,,True,False
10081,10082,12,AST,41,,191.0,3246,1.0,11605.0,,191:20:191:23,191.0,537,,True,False
10083,10084,12,AST,59,,191.0,2022,0.0,11605.0,,191:20:191:23,191.0,383,,True,False
10084,10085,12,AST,3,,192.0,2165,1.0,11605.0,,192:14:196:9,196.0,537,,True,False
10086,10087,12,AST,41,JS_DECL_CONST,192.0,3246,0.0,11605.0,,192:14:192:15,192.0,537,,True,False
10086,10089,12,AST,59,,192.0,2152,0.0,11605.0,,192:14:192:15,192.0,416,,True,False
10086,10090,12,AST,1,JS_OBJECT,192.0,3246,1.0,11605.0,,192:18:196:9,196.0,537,,True,False
10087,10088,12,AST,2,,193.0,3246,0.0,11605.0,,193:10:193:39,193.0,537,,True,False
10090,10091,12,AST,5,BINARY_IS_IDENTICAL,193.0,2031,0.0,11605.0,,193:18:193:39,193.0,537,,True,False
10090,10093,12,AST,5,,193.0,2029,0.0,11605.0,,193:18:193:29,193.0,537,,True,False
10091,10092,12,AST,41,,193.0,3246,0.0,11605.0,,193:18:193:21,193.0,537,,True,False
10093,10094,12,AST,59,,193.0,2022,0.0,11605.0,,193:18:193:21,193.0,383,,True,False
10095,10096,12,AST,41,,193.0,3246,1.0,11605.0,,193:25:193:29,193.0,537,,True,False
10095,10098,12,AST,59,,193.0,1333,0.0,11605.0,,193:25:193:29,193.0,284,,True,False
10096,10097,12,AST,12,,193.0,1687,1.0,11605.0,,193::193:,-1.0,537,,True,False
10098,10099,12,AST,23,NAME_NOT_FQ,193.0,1687,0.0,11605.0,,193::193:,-1.0,537,,True,False
10098,10105,12,AST,59,,193.0,1687,0.0,11605.0,,193::193:,-1.0,537,,True,False
10099,10100,12,AST,59,,193.0,2741,1.0,11605.0,,193:10:193:16,193.0,537,,True,False
10099,10101,12,AST,2,,194.0,3246,1.0,11605.0,,194:10:194:13,194.0,537,,True,False
10101,10102,12,AST,41,,194.0,3246,0.0,11605.0,,194:10:194:13,194.0,537,,True,False
10101,10104,12,AST,59,,194.0,2022,0.0,11605.0,,194:10:194:13,194.0,383,,True,False
10102,10103,12,AST,59,,194.0,2022,1.0,11605.0,,194:10:194:13,194.0,537,,True,False
10105,10106,12,AST,2,,195.0,3246,2.0,11605.0,,195:10:195:15,195.0,537,,True,False
10106,10107,12,AST,41,,195.0,3246,0.0,11605.0,,195:10:195:15,195.0,537,,True,False
10106,10109,12,AST,59,,195.0,3175,0.0,11605.0,,195:10:195:15,195.0,523,,True,False
10106,10110,12,AST,59,,195.0,3175,1.0,11605.0,,195:10:195:15,195.0,537,,True,False
10107,10108,12,AST,20,,198.0,3246,2.0,11605.0,,198:8:202:9,202.0,537,,True,False
10110,10111,12,AST,21,,198.0,3246,0.0,11605.0,,198:8:202:9,202.0,537,,True,False
10110,10120,12,AST,41,,198.0,3246,0.0,11605.0,,198:12:198:16,198.0,537,,True,False
10110,10122,12,AST,59,,198.0,2105,0.0,11605.0,,198:12:198:16,198.0,406,,True,False
10111,10112,12,AST,33,,198.0,3246,1.0,11605.0,,198:18:200:9,200.0,537,,True,False
10111,10114,12,AST,22,,199.0,2716,0.0,11605.0,,199:10:199:21,199.0,537,,True,False
10111,10115,12,AST,41,,199.0,3246,0.0,11605.0,,199:10:199:13,199.0,537,,True,False
10112,10113,12,AST,59,,199.0,2685,0.0,11605.0,,199:10:199:13,199.0,470,,True,False
10115,10116,12,AST,59,,199.0,2603,1.0,11605.0,,199:14:199:18,199.0,537,,True,False
10116,10117,12,AST,0,,199.0,434,2.0,11605.0,,199:10:199:21,199.0,537,,True,False
10116,10119,12,AST,41,,199.0,3246,0.0,11605.0,,199:19:199:20,199.0,537,,True,False
10117,10118,12,AST,59,,199.0,2152,0.0,11605.0,,199:19:199:20,199.0,416,,True,False
10120,10121,12,AST,21,,198.0,3246,1.0,11605.0,,198:8:202:9,202.0,537,,True,False
10122,10123,12,AST,61,,198.0,3246,0.0,11605.0,,198::198:,-1.0,537,,True,False
10123,10124,12,AST,33,,200.0,3246,1.0,11605.0,,200:15:202:9,202.0,537,,True,False
10123,10127,12,AST,3,,201.0,2485,0.0,11605.0,,201:10:201:22,201.0,537,,True,False
10124,10125,12,AST,31,,201.0,2477,0.0,11605.0,,201:10:201:18,201.0,537,,True,False
10125,10126,12,AST,41,,201.0,3246,0.0,11605.0,,201:10:201:11,201.0,537,,True,False
10128,10129,12,AST,59,,201.0,2349,0.0,11605.0,,201:10:201:11,201.0,442,,True,False
10128,10131,12,AST,59,,201.0,2741,1.0,11605.0,,201:12:201:18,201.0,537,,True,False
10129,10130,12,AST,41,,201.0,3246,1.0,11605.0,,201:21:201:22,201.0,537,,True,False
10131,10132,12,AST,59,,201.0,2152,0.0,11605.0,,201:21:201:22,201.0,416,,True,False
10131,10138,12,AST,61,,190.0,3246,5.0,11605.0,,190::190:,-1.0,537,,True,False
10132,10133,12,AST,61,,190.0,3246,6.0,11605.0,,190::190:,-1.0,537,,True,False
10132,10134,12,AST,3,,207.0,2860,12.0,10733.0,,207:8:207:69,207.0,537,,True,False
10134,10135,12,AST,41,JS_DECL_CONST,207.0,3246,0.0,10733.0,,207:8:207:17,207.0,537,,True,False
10134,10137,12,AST,59,,207.0,2856,0.0,10733.0,,207:8:207:17,207.0,476,,True,False
10135,10136,12,AST,7,,207.0,222,1.0,10733.0,,207:20:207:69,207.0,537,,True,False
10138,10139,12,AST,16,,207.0,3246,0.0,10733.0,,207:21:207:32,207.0,537,,True,False
10139,10140,12,AST,56,,207.0,604,0.0,10733.0,,207:21:207:22,207.0,537,,True,False
10141,10142,12,AST,31,,207.0,992,1.0,10733.0,,207:24:207:32,207.0,537,,True,False
10141,10144,12,AST,41,,207.0,3246,0.0,10733.0,,207:24:207:28,207.0,537,,True,False
10142,10143,12,AST,59,,207.0,988,0.0,10733.0,,207:24:207:28,207.0,220,,True,False
10144,10145,12,AST,59,,207.0,1103,1.0,10733.0,,207:29:207:32,207.0,537,,True,False
10144,10180,12,AST,0,,207.0,3246,1.0,10733.0,,207:20:207:69,207.0,537,,True,False
10145,10146,12,AST,22,,207.0,2976,0.0,10733.0,,207:34:207:68,207.0,537,,True,False
10145,10176,12,AST,41,,207.0,3246,0.0,10733.0,,207:34:207:38,207.0,537,,True,False
10146,10147,12,AST,59,,207.0,2962,0.0,10733.0,,207:34:207:38,207.0,505,,True,False
10146,10151,12,AST,59,,207.0,1772,1.0,10733.0,,207:39:207:46,207.0,537,,True,False
10147,10148,12,AST,0,,207.0,3246,2.0,10733.0,,207:34:207:68,207.0,537,,True,False
10147,10150,12,AST,7,,207.0,212,0.0,10733.0,,207:47:207:64,207.0,537,,True,False
10148,10149,12,AST,16,,207.0,3246,0.0,10733.0,,207:48:207:59,207.0,537,,True,False
10151,10152,12,AST,56,,207.0,604,0.0,10733.0,,207:48:207:49,207.0,537,,True,False
10151,10164,12,AST,31,,207.0,992,1.0,10733.0,,207:51:207:59,207.0,537,,True,False
10152,10153,12,AST,41,,207.0,3246,0.0,10733.0,,207:51:207:55,207.0,537,,True,False
10152,10159,12,AST,59,,207.0,988,0.0,10733.0,,207:51:207:55,207.0,220,,True,False
10153,10154,12,AST,59,,207.0,1103,1.0,10733.0,,207:56:207:59,207.0,537,,True,False
10153,10155,12,AST,0,,207.0,408,1.0,10733.0,,207:47:207:64,207.0,537,,True,False
10155,10156,12,AST,41,,207.0,3246,0.0,10733.0,,207:61:207:63,207.0,537,,True,False
10155,10158,12,AST,59,,207.0,1723,0.0,10733.0,,207:61:207:63,207.0,319,,True,False
10156,10157,12,AST,41,,207.0,3246,1.0,10733.0,,207:66:207:67,207.0,537,,True,False
10159,10160,12,AST,59,,207.0,2349,0.0,10733.0,,207:66:207:67,207.0,442,,True,False
10160,10161,12,AST,20,,209.0,3246,13.0,10733.0,,209:2:211:3,211.0,537,,True,False
10160,10163,12,AST,21,,209.0,3246,0.0,10733.0,,209:2:211:3,211.0,537,,True,False
10161,10162,12,AST,5,BINARY_IS_NOT_IDENTICAL,209.0,2857,0.0,10733.0,,209:6:209:24,209.0,537,,True,False
10164,10165,12,AST,41,,209.0,3246,0.0,10733.0,,209:6:209:15,209.0,537,,True,False
10164,10171,12,AST,59,,209.0,2856,0.0,10733.0,,209:6:209:15,209.0,476,,True,False
10165,10166,12,AST,41,,209.0,3246,1.0,10733.0,,209:20:209:24,209.0,537,,True,False
10165,10167,12,AST,59,,209.0,2962,0.0,10733.0,,209:20:209:24,209.0,505,,True,False
10167,10168,12,AST,33,,209.0,3246,1.0,10733.0,,209:26:211:3,211.0,537,,True,False
10167,10170,12,AST,32,,210.0,2823,0.0,10733.0,,210:4:210:21,210.0,537,,True,False
10168,10169,12,AST,41,,210.0,3246,0.0,10733.0,,210:11:210:20,210.0,537,,True,False
10171,10172,12,AST,59,,210.0,2856,0.0,10733.0,,210:11:210:20,210.0,476,,True,False
10172,10173,12,AST,32,,213.0,2812,14.0,10733.0,,213:2:213:18,213.0,537,,True,False
10172,10175,12,AST,31,,213.0,2477,0.0,10733.0,,213:9:213:17,213.0,537,,True,False
10173,10174,12,AST,41,,213.0,3246,0.0,10733.0,,213:9:213:10,213.0,537,,True,False
10176,10177,12,AST,59,,213.0,2349,0.0,10733.0,,213:9:213:10,213.0,442,,True,False
10176,10179,12,AST,59,,213.0,2741,1.0,10733.0,,213:11:213:17,213.0,537,,True,False
10177,10178,12,AST,61,,26.0,3246,5.0,10733.0,,26::26:,-1.0,537,,True,False
10180,10181,12,AST,61,,26.0,3246,6.0,10733.0,,26::26:,-1.0,537,,True,False
10180,10189,12,Filesystem,50,,-1.0,3246,-1.0,,,,-1.0,31,,True,False
10181,10182,12,AST,38,TOPLEVEL_FILE,1.0,3246,-1.0,,,1::361:2,361.0,31,,True,False
10181,10186,12,Artificial,46,,-1.0,3246,-1.0,11728.0,,,-1.0,31,,True,False
10182,10183,12,Artificial,47,,-1.0,3246,-1.0,11728.0,,,-1.0,31,,True,False
10182,10185,12,AST,33,,1.0,3246,0.0,11728.0,,1::361:2,361.0,537,,True,False
10183,10184,12,AST,59,,1.0,3142,0.0,11728.0,,1::1:12,1.0,537,,True,False
10186,10187,12,AST,3,,10.0,888,1.0,11728.0,,10:4:10:30,10.0,537,!\\n * Collection\\n * https://github.com/kobezzza/Collection\\n *\\n * Released under the MIT license\\n * https://github.com/kobezzza/Collection/blob/master/LICENSE,True,False
10187,10188,12,AST,41,JS_DECL_VAR,10.0,3246,0.0,11728.0,,10:4:10:9,10.0,537,,True,False
10189,10190,12,AST,59,,10.0,885,0.0,11728.0,,10:4:10:9,10.0,218,,True,False
10189,10194,12,AST,7,JS_REQUIRE_EXTERNAL,10.0,2670,1.0,11728.0,,10:12:10:30,10.0,11,,True,False
10190,10191,12,AST,23,NAME_NOT_FQ,10.0,3246,0.0,11728.0,,10:12:10:30,10.0,537,,True,False
10190,10193,12,AST,59,,10.0,2642,0.0,11728.0,,10:12:10:19,10.0,537,,True,False
10191,10192,12,AST,0,,10.0,327,1.0,11728.0,,10:12:10:30,10.0,537,,True,False
10194,10195,12,AST,59,,10.0,538,0.0,11728.0,,10:20:10:29,10.0,537,,True,False
10194,10197,12,AST,3,,12.0,1035,2.0,11728.0,,12:4:12:40,12.0,537,,True,False
10195,10196,12,AST,41,JS_DECL_VAR,12.0,3246,0.0,11728.0,,12:4:12:10,12.0,537,,True,False
10198,10199,12,AST,59,,12.0,1034,0.0,11728.0,,12:4:12:10,12.0,232,,True,False
10198,10201,12,AST,7,JS_REQUIRE_EXTERNAL,12.0,2675,1.0,11728.0,,12:13:12:40,12.0,16,,True,False
10199,10200,12,AST,23,NAME_NOT_FQ,12.0,3246,0.0,11728.0,,12:13:12:40,12.0,537,,True,False
10201,10202,12,AST,59,,12.0,2642,0.0,11728.0,,12:13:12:20,12.0,537,,True,False
10201,10206,12,AST,0,,12.0,332,1.0,11728.0,,12:13:12:40,12.0,537,,True,False
10202,10203,12,AST,59,,12.0,543,0.0,11728.0,,12:21:12:39,12.0,537,,True,False
10202,10205,12,AST,3,,14.0,1000,3.0,11728.0,,14:4:14:38,14.0,537,,True,False
10203,10204,12,AST,41,JS_DECL_VAR,14.0,3246,0.0,11728.0,,14:4:14:9,14.0,537,,True,False
10206,10207,12,AST,59,,14.0,999,0.0,11728.0,,14:4:14:9,14.0,225,,True,False
10206,10211,12,AST,7,JS_REQUIRE_EXTERNAL,14.0,2672,1.0,11728.0,,14:12:14:38,14.0,13,,True,False
10207,10208,12,AST,23,NAME_NOT_FQ,14.0,3246,0.0,11728.0,,14:12:14:38,14.0,537,,True,False
10207,10210,12,AST,59,,14.0,2642,0.0,11728.0,,14:12:14:19,14.0,537,,True,False
10208,10209,12,AST,0,,14.0,329,1.0,11728.0,,14:12:14:38,14.0,537,,True,False
10211,10212,12,AST,59,,14.0,540,0.0,11728.0,,14:20:14:37,14.0,537,,True,False
10211,10214,12,AST,3,,16.0,989,4.0,11728.0,,16:4:16:36,16.0,537,,True,False
10211,10218,12,AST,41,JS_DECL_VAR,16.0,3246,0.0,11728.0,,16:4:16:8,16.0,537,,True,False
10212,10213,12,AST,59,,16.0,988,0.0,11728.0,,16:4:16:8,16.0,220,,True,False
10214,10215,12,AST,7,JS_REQUIRE_EXTERNAL,16.0,2671,1.0,11728.0,,16:11:16:36,16.0,12,,True,False
10214,10217,12,AST,23,NAME_NOT_FQ,16.0,3246,0.0,11728.0,,16:11:16:36,16.0,537,,True,False
10215,10216,12,AST,59,,16.0,2642,0.0,11728.0,,16:11:16:18,16.0,537,,True,False
10218,10219,12,AST,0,,16.0,328,1.0,11728.0,,16:11:16:36,16.0,537,,True,False
10218,10221,12,AST,59,,16.0,539,0.0,11728.0,,16:19:16:35,16.0,537,,True,False
10218,10222,12,AST,3,,18.0,1021,5.0,11728.0,,18:4:18:43,18.0,537,,True,False
10219,10220,12,AST,41,JS_DECL_VAR,18.0,3246,0.0,11728.0,,18:4:18:12,18.0,537,,True,False
10222,10223,12,AST,59,,18.0,1020,0.0,11728.0,,18:4:18:12,18.0,229,,True,False
10223,10224,12,AST,7,JS_REQUIRE_EXTERNAL,18.0,2668,1.0,11728.0,,18:15:18:43,18.0,9,,True,False
10224,10225,12,AST,23,NAME_NOT_FQ,18.0,3246,0.0,11728.0,,18:15:18:43,18.0,537,,True,False
10226,10227,12,AST,59,,18.0,2642,0.0,11728.0,,18:15:18:22,18.0,537,,True,False
10227,10228,12,AST,0,,18.0,325,1.0,11728.0,,18:15:18:43,18.0,537,,True,False
10229,10230,12,AST,59,,18.0,536,0.0,11728.0,,18:23:18:42,18.0,537,,True,False
10229,10407,12,AST,3,,33.0,936,6.0,11728.0,,33::361:1,361.0,537,"*\\n * Sets a new value for collection elements by the specified condition/link\\n *\\n * @see Collection.prototype.forEach\\n * @param {(?|$$CollectionCb)} value - new value (function will execute)\\n * @param {($$CollectionFilter|$$Collection_set|$$CollectionLink)=} filter - link, function filter or an array of functions\\n * @param {?$$Collection_set=} [opt_params] - additional parameters:\\n *\\n *   *) [key] - key (null for array.push) of a new element (if search elements nof found)\\n *   *) [create = true] - if false, in the absence of the requested property will be thrown an exception, otherwise it will be created\\n *\\n * @return {($$CollectionSetReport|!Promise<$$CollectionSetReport>)}",True,False
10230,10231,12,AST,31,,33.0,935,0.0,11728.0,,33::33:30,33.0,537,,True,False
10230,10233,12,AST,31,,33.0,890,0.0,11728.0,,33::33:26,33.0,537,,True,False
10231,10232,12,AST,31,,33.0,889,0.0,11728.0,,33::33:16,33.0,537,,True,False
10233,10234,12,AST,41,,33.0,3246,0.0,11728.0,,33::33:5,33.0,537,,True,False
10234,10235,12,AST,59,,33.0,885,0.0,11728.0,,33::33:5,33.0,218,,True,False
10234,10237,12,AST,59,,33.0,701,1.0,11728.0,,33:6:33:16,33.0,537,,True,False
10235,10236,12,AST,59,,33.0,2602,1.0,11728.0,,33:17:33:26,33.0,537,,True,False
10237,10238,2,AST,59,,33.0,2878,1.0,11728.0,,33:27:33:30,33.0,537,,True,False
10237,10239,3,AST,10,,33.0,3246,1.0,11728.0,,33:33:361:1,361.0,537,,True,False
10237,10240,12,Artificial,46,,-1.0,3246,-1.0,11782.0,,,-1.0,537,,True,False
10237,10241,12,Artificial,47,,-1.0,3246,-1.0,11782.0,,,-1.0,537,,True,False
10237,10242,12,AST,59,,33.0,3239,0.0,11782.0,,33::33:,-1.0,537,,True,False
10237,10251,12,AST,61,,33.0,3246,1.0,11782.0,,33::33:,-1.0,537,,True,False
10237,10252,12,AST,27,,33.0,3182,2.0,11782.0,,33:33:361:1,361.0,537,,True,False
10237,10405,12,AST,26,,33.0,3175,0.0,11782.0,,33::33:,-1.0,537,,True,False
10237,10406,12,AST,61,,33.0,1103,0.0,11782.0,,33::33:,-1.0,537,,True,False
10242,10243,12,AST,59,,33.0,3175,1.0,11782.0,,33:43:33:48,33.0,537,,True,False
10242,10247,12,AST,61,,33.0,1103,2.0,11782.0,,33::33:,-1.0,537,,True,False
10243,10244,12,AST,26,,33.0,1692,1.0,11782.0,,33::33:,-1.0,537,,True,False
10243,10245,12,AST,61,,33.0,1103,0.0,11782.0,,33::33:,-1.0,537,,True,False
10243,10246,12,AST,59,,33.0,1692,1.0,11782.0,,33:50:33:56,33.0,537,,True,False
10247,10248,12,AST,61,,33.0,1103,2.0,11782.0,,33::33:,-1.0,537,,True,False
10247,10249,12,AST,26,,33.0,2325,2.0,11782.0,,33::33:,-1.0,537,,True,False
10247,10250,12,AST,61,,33.0,1103,0.0,11782.0,,33::33:,-1.0,537,,True,False
10252,10253,12,AST,59,,33.0,2325,1.0,11782.0,,33:58:33:68,33.0,537,,True,False
10252,10281,12,AST,61,,33.0,1103,2.0,11782.0,,33::33:,-1.0,537,,True,False
10252,10293,12,AST,61,,33.0,3246,3.0,11782.0,,33::33:,-1.0,537,,True,False
10252,10368,12,AST,33,,33.0,3246,4.0,11782.0,,33:70:361:1,361.0,537,,True,False
10253,10254,12,AST,3,,34.0,2365,0.0,11782.0,,34:6:34:26,34.0,537,,True,False
10253,10256,12,AST,41,JS_DECL_LET,34.0,3246,0.0,11782.0,,34:6:34:7,34.0,537,,True,False
10254,10255,12,AST,59,,34.0,2349,0.0,11782.0,,34:6:34:7,34.0,442,,True,False
10256,10257,12,AST,5,BINARY_BOOL_OR,34.0,2329,1.0,11782.0,,34:10:34:26,34.0,537,,True,False
10256,10259,12,AST,41,,34.0,3246,0.0,11782.0,,34:10:34:20,34.0,537,,True,False
10256,10269,12,AST,59,,34.0,2325,0.0,11782.0,,34:10:34:20,34.0,436,,True,False
10257,10258,12,AST,1,JS_OBJECT,34.0,3246,1.0,11782.0,,34:24:34:26,34.0,537,,True,False
10259,10260,12,AST,3,,35.0,3234,1.0,11782.0,,35:8:37:10,37.0,537,,True,False
10259,10262,12,AST,1,JS_OBJECT,35.0,3246,0.0,11782.0,,35:8:37:3,37.0,537,,True,False
10259,10263,12,AST,2,,36.0,3246,0.0,11782.0,,36:4:36:8,36.0,537,,True,False
10260,10261,12,AST,41,,36.0,3246,0.0,11782.0,,36:4:36:8,36.0,537,,True,False
10263,10264,12,AST,59,,36.0,1333,0.0,11782.0,,36:4:36:8,36.0,284,,True,False
10263,10267,12,AST,59,,36.0,1333,1.0,11782.0,,36:4:36:8,36.0,537,,True,False
10264,10265,12,AST,41,,37.0,3246,1.0,11782.0,,37:6:37:10,37.0,537,,True,False
10265,10266,12,AST,59,,37.0,2962,0.0,11782.0,,37:6:37:10,37.0,505,,True,False
10267,10268,12,AST,20,,39.0,3246,2.0,11782.0,,39:2:45:3,45.0,537,,True,False
10269,10270,12,AST,21,,39.0,3246,0.0,11782.0,,39:2:45:3,45.0,537,,True,False
10269,10276,12,AST,5,BINARY_BOOL_AND,39.0,14,0.0,11782.0,,39:6:39:156,39.0,537,,True,False
10270,10271,12,AST,40,UNARY_BOOL_NOT,39.0,13,0.0,11782.0,,39:6:39:37,39.0,537,,True,False
10270,10272,12,AST,7,,39.0,262,0.0,11782.0,,39:7:39:37,39.0,537,,True,False
10272,10273,12,AST,16,,39.0,3246,0.0,11782.0,,39:8:39:28,39.0,537,,True,False
10272,10275,12,AST,56,,39.0,604,0.0,11782.0,,39:8:39:9,39.0,537,,True,False
10273,10274,12,AST,31,,39.0,1046,1.0,11782.0,,39:11:39:28,39.0,537,,True,False
10276,10277,12,AST,41,,39.0,3246,0.0,11782.0,,39:11:39:17,39.0,537,,True,False
10276,10279,12,AST,59,,39.0,1034,0.0,11782.0,,39:11:39:17,39.0,232,,True,False
10277,10278,12,AST,59,,39.0,1941,1.0,11782.0,,39:18:39:28,39.0,537,,True,False
10279,10280,12,AST,0,,39.0,402,1.0,11782.0,,39:7:39:37,39.0,537,,True,False
10281,10282,12,AST,41,,39.0,3246,0.0,11782.0,,39:30:39:36,39.0,537,,True,False
10281,10284,12,AST,59,,39.0,1692,0.0,11782.0,,39:30:39:36,39.0,315,,True,False
10282,10283,12,AST,5,BINARY_BOOL_OR,39.0,247,1.0,11782.0,,39:42:39:155,39.0,537,,True,False
10284,10285,12,AST,5,BINARY_BOOL_AND,39.0,246,0.0,11782.0,,39:42:39:107,39.0,537,,True,False
10284,10289,12,AST,7,,39.0,245,0.0,11782.0,,39:42:39:69,39.0,537,,True,False
10284,10291,12,AST,16,,39.0,3246,0.0,11782.0,,39:43:39:60,39.0,537,,True,False
10285,10286,12,AST,56,,39.0,604,0.0,11782.0,,39:43:39:44,39.0,537,,True,False
10285,10288,12,AST,31,,39.0,1044,1.0,11782.0,,39:46:39:60,39.0,537,,True,False
10286,10287,12,AST,41,,39.0,3246,0.0,11782.0,,39:46:39:52,39.0,537,,True,False
10289,10290,12,AST,59,,39.0,1034,0.0,11782.0,,39:46:39:52,39.0,232,,True,False
10291,10292,12,AST,59,,39.0,1920,1.0,11782.0,,39:53:39:60,39.0,537,,True,False
10293,10294,12,AST,0,,39.0,402,1.0,11782.0,,39:42:39:69,39.0,537,,True,False
10294,10295,12,AST,41,,39.0,3246,0.0,11782.0,,39:62:39:68,39.0,537,,True,False
10294,10310,12,AST,59,,39.0,1692,0.0,11782.0,,39:62:39:68,39.0,315,,True,False
10295,10296,12,AST,40,UNARY_BOOL_NOT,39.0,15,1.0,11782.0,,39:73:39:107,39.0,537,,True,False
10295,10300,12,AST,7,,39.0,263,0.0,11782.0,,39:74:39:107,39.0,537,,True,False
