source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
9528,9532,12,AST,13,,57.0,1653,1.0,12039.0,,57:17:57:35,57.0,741,,True,False
9528,21102,6,AST,37,,57.0,2846,0.0,12039.0,,57:17:57:24,57.0,741,,True,False
9528,15936,6,AST,53,,57.0,1571,0.0,12039.0,,57:17:57:24,57.0,513,,True,False
9528,9542,5,AST,53,,57.0,1483,1.0,12039.0,,57:25:57:34,57.0,741,,True,False
9529,9530,12,Filesystem,45,,-1.0,2846,-1.0,,,,-1.0,45,,True,False
9532,9533,12,AST,34,TOPLEVEL_FILE,1.0,2846,-1.0,,,1::64:36,64.0,45,,True,False
9532,9535,12,Artificial,41,,-1.0,2846,-1.0,12419.0,,,-1.0,45,,True,False
9532,9536,12,Artificial,42,,-1.0,2846,-1.0,12419.0,,,-1.0,45,,True,False
9533,9534,12,AST,32,,1.0,2846,0.0,12419.0,,1::64:36,64.0,741,,True,False
9536,9537,12,AST,53,,1.0,2776,0.0,12419.0,,1::1:12,1.0,741,,True,False
9537,9538,12,AST,21,,3.0,821,1.0,12419.0,,3::5:2,5.0,741,,True,False
9537,9541,12,AST,37,,3.0,2846,0.0,12419.0,,3::3:6,3.0,741,,True,False
9538,9539,12,AST,53,,3.0,819,0.0,12419.0,,3::3:6,3.0,284,,True,False
9539,9540,12,AST,53,,3.0,1497,1.0,12419.0,,3:7:3:21,3.0,741,,True,False
9542,9543,12,AST,0,,3.0,368,2.0,12419.0,,3::5:2,5.0,741,,True,False
9542,9545,12,AST,37,,3.0,2846,0.0,12419.0,,3:22:3:29,3.0,741,,True,False
9542,17080,6,AST,53,,3.0,1571,0.0,12419.0,,3:22:3:29,3.0,513,,True,False
9542,17080,6,AST,53,,3.0,887,1.0,12419.0,,3:31:3:43,3.0,741,,True,False
9542,9628,5,AST,1,JS_OBJECT,3.0,2846,2.0,12419.0,,3:45:5:1,5.0,741,,True,False
9543,9544,12,AST,2,,4.0,2846,0.0,12419.0,,4:2:4:13,4.0,741,,True,False
9545,9546,12,AST,12,,4.0,2728,0.0,12419.0,,4::4:,-1.0,741,,True,False
9545,9565,12,AST,22,NAME_NOT_FQ,4.0,2728,0.0,12419.0,,4::4:,-1.0,741,,True,False
9545,9586,12,AST,53,,4.0,2728,0.0,12419.0,,4::4:,-1.0,741,,True,False
9546,9547,12,AST,53,,4.0,2805,1.0,12419.0,,4:2:4:7,4.0,741,,True,False
9546,9555,12,AST,3,,6.0,1616,2.0,12419.0,,6::6:31,6.0,741,,True,False
9547,9548,12,AST,30,,6.0,1578,0.0,12419.0,,6::6:15,6.0,741,,True,False
9547,9554,12,AST,37,,6.0,2846,0.0,12419.0,,6::6:7,6.0,741,,True,False
9548,9549,12,AST,53,,6.0,1571,0.0,12419.0,,6::6:7,6.0,513,,True,False
9548,9551,12,AST,53,,6.0,1483,1.0,12419.0,,6:8:6:15,6.0,741,,True,False
9549,9550,12,AST,37,,6.0,2846,1.0,12419.0,,6:18:6:31,6.0,741,,True,False
9551,9552,12,AST,53,,6.0,1849,0.0,12419.0,,6:18:6:31,6.0,581,,True,False
9552,9553,12,AST,3,,8.0,897,3.0,12419.0,,8:4:8:50,8.0,741,,True,False
9555,9556,12,AST,37,JS_DECL_VAR,8.0,2846,0.0,12419.0,,8:4:8:17,8.0,741,,True,False
9555,9564,12,AST,53,,8.0,896,0.0,12419.0,,8:4:8:17,8.0,292,,True,False
9556,9557,12,AST,6,JS_REQUIRE_EXTERNAL,8.0,2389,1.0,12419.0,,8:20:8:50,8.0,67,,True,False
9556,9559,12,AST,22,NAME_NOT_FQ,8.0,2846,0.0,12419.0,,8:20:8:50,8.0,741,,True,False
9557,9558,12,AST,53,,8.0,2310,0.0,12419.0,,8:20:8:27,8.0,741,,True,False
9559,9560,12,AST,0,,8.0,193,1.0,12419.0,,8:20:8:50,8.0,741,,True,False
9560,9561,12,AST,53,,8.0,524,0.0,12419.0,,8:28:8:49,8.0,741,,True,False
9560,9563,12,AST,3,,10.0,899,4.0,12419.0,,10:4:10:58,10.0,741,,True,False
9561,9562,12,AST,37,JS_DECL_VAR,10.0,2846,0.0,12419.0,,10:4:10:18,10.0,741,,True,False
9565,9566,2,AST,53,,10.0,898,0.0,12419.0,,10:4:10:18,10.0,293,,True,False
9565,9567,3,AST,6,,10.0,927,1.0,12419.0,,10:21:10:58,10.0,741,,True,False
9565,9568,12,AST,22,NAME_NOT_FQ,10.0,2846,0.0,12419.0,,10:21:10:58,10.0,741,,True,False
9565,9569,12,AST,53,,10.0,926,0.0,12419.0,,10:21:10:43,10.0,741,,True,False
9565,9570,12,AST,0,,10.0,289,1.0,12419.0,,10:21:10:58,10.0,741,,True,False
9565,9575,12,AST,37,,10.0,2846,0.0,12419.0,,10:44:10:57,10.0,741,,True,False
9565,9576,12,AST,53,,10.0,896,0.0,12419.0,,10:44:10:57,10.0,292,,True,False
9565,9584,12,AST,17,,12.0,926,5.0,12419.0,,12::12:95,12.0,741,,True,False
9565,9585,12,Artificial,41,,-1.0,2846,-1.0,12462.0,,,-1.0,741,,True,False
9570,9571,12,Artificial,42,,-1.0,2846,-1.0,12462.0,,,-1.0,741,,True,False
9571,9572,12,AST,53,,12.0,926,0.0,12462.0,,12:9:12:31,12.0,741,,True,False
9571,9573,12,AST,55,,12.0,2846,1.0,12462.0,,12::12:,-1.0,741,,True,False
9571,9574,12,AST,26,,12.0,2056,2.0,12462.0,,12::12:95,12.0,741,,True,False
9576,9577,12,AST,25,,12.0,2056,0.0,12462.0,,12::12:,-1.0,741,,True,False
9577,9578,12,AST,55,,12.0,1338,0.0,12462.0,,12::12:,-1.0,741,,True,False
9578,9579,12,AST,53,,12.0,2056,1.0,12462.0,,12:32:12:35,12.0,741,,True,False
9578,9581,12,AST,55,,12.0,1338,2.0,12462.0,,12::12:,-1.0,741,,True,False
9579,9580,12,AST,32,,12.0,2846,3.0,12462.0,,12:37:12:95,12.0,741,,True,False
9581,9582,12,AST,31,,12.0,2454,0.0,12462.0,,12:39:12:93,12.0,741,,True,False
9582,9583,12,AST,11,,12.0,2058,0.0,12462.0,,12:46:12:92,12.0,741,,True,False
9586,9587,2,AST,5,BINARY_BOOL_AND,12.0,2057,0.0,12462.0,,12:46:12:67,12.0,741,,True,False
9586,9588,3,AST,37,,12.0,2846,0.0,12462.0,,12:46:12:49,12.0,741,,True,False
9586,9589,12,AST,53,,12.0,2056,0.0,12462.0,,12:46:12:49,12.0,639,,True,False
9586,9590,12,AST,30,,12.0,2064,1.0,12462.0,,12:53:12:67,12.0,741,,True,False
9586,9591,12,AST,37,,12.0,2846,0.0,12462.0,,12:53:12:56,12.0,741,,True,False
9586,9596,12,AST,53,,12.0,2056,0.0,12462.0,,12:53:12:56,12.0,639,,True,False
9586,9597,12,AST,53,,12.0,887,1.0,12462.0,,12:57:12:67,12.0,741,,True,False
9586,9626,12,AST,37,,12.0,2846,1.0,12462.0,,12:70:12:73,12.0,741,,True,False
9586,9627,12,AST,53,,12.0,2056,0.0,12462.0,,12:70:12:73,12.0,639,,True,False
9591,9592,12,AST,1,JS_OBJECT,12.0,2846,2.0,12462.0,,12:76:12:92,12.0,741,,True,False
9592,9593,12,AST,2,,12.0,2846,0.0,12462.0,,12:78:12:90,12.0,741,,True,False
9592,9594,12,AST,37,,12.0,2846,0.0,12462.0,,12:87:12:90,12.0,741,,True,False
9592,9595,12,AST,53,,12.0,2056,0.0,12462.0,,12:87:12:90,12.0,639,,True,False
9597,9598,12,AST,53,,12.0,1483,1.0,12462.0,,12:78:12:85,12.0,741,,True,False
9598,9599,12,AST,55,,12.0,2846,4.0,12462.0,,12::12:,-1.0,741,,True,False
9599,9600,12,AST,55,,12.0,2846,5.0,12462.0,,12::12:,-1.0,741,,True,False
9599,9619,12,AST,3,,15.0,2246,6.0,12419.0,,15:4:50:1,50.0,741,eslint-disable max-len,True,False
9599,9620,12,AST,37,JS_DECL_VAR,15.0,2846,0.0,12419.0,,15:4:15:10,15.0,741,,True,False
9600,9601,12,AST,53,,15.0,2245,0.0,12419.0,,15:4:15:10,15.0,653,,True,False
9600,9612,12,AST,1,JS_OBJECT,15.0,2846,1.0,12419.0,,15:13:50:1,50.0,741,,True,False
9601,9602,12,AST,2,,16.0,2846,0.0,12419.0,,16:2:16:37,16.0,741,,True,False
9601,9604,12,AST,53,JS_REGEXP,16.0,577,0.0,12419.0,,16:11:16:37,16.0,741,,True,False
9602,9603,12,AST,53,,16.0,1341,1.0,12419.0,,16:2:16:9,16.0,741,,True,False
9604,9605,12,AST,2,,17.0,2846,1.0,12419.0,,17:2:17:36,17.0,741,,True,False
9604,9611,12,AST,53,JS_REGEXP,17.0,561,0.0,12419.0,,17:11:17:36,17.0,741,,True,False
9605,9606,12,AST,53,,17.0,1343,1.0,12419.0,,17:2:17:9,17.0,741,,True,False
9605,9608,12,AST,2,,18.0,2846,2.0,12419.0,,18:2:18:36,18.0,741,,True,False
9606,9607,12,AST,53,JS_REGEXP,18.0,562,0.0,12419.0,,18:11:18:36,18.0,741,,True,False
9608,9609,12,AST,53,,18.0,1342,1.0,12419.0,,18:2:18:9,18.0,741,,True,False
9609,9610,12,AST,2,,19.0,2846,3.0,12419.0,,19:2:19:48,19.0,741,,True,False
9612,9613,12,AST,53,JS_REGEXP,19.0,576,0.0,12419.0,,19:11:19:48,19.0,741,,True,False
9612,9617,12,AST,53,,19.0,1540,1.0,12419.0,,19:2:19:9,19.0,741,,True,False
9613,9614,12,AST,2,,20.0,2846,4.0,12419.0,,20:2:20:59,20.0,741,,True,False
9613,9616,12,AST,53,JS_REGEXP,20.0,588,0.0,12419.0,,20:11:20:59,20.0,741,,True,False
9614,9615,12,AST,53,,20.0,1447,1.0,12419.0,,20:2:20:9,20.0,741,,True,False
9617,9618,12,AST,2,,21.0,2846,5.0,12419.0,,21:2:21:108,21.0,741,,True,False
9620,9621,12,AST,53,JS_REGEXP,21.0,593,0.0,12419.0,,21:11:21:108,21.0,741,,True,False
9620,9623,12,AST,53,,21.0,1476,1.0,12419.0,,21:2:21:9,21.0,741,,True,False
9621,9622,12,AST,2,,22.0,2846,6.0,12419.0,,22:2:22:30,22.0,741,,True,False
9623,9624,12,AST,53,JS_REGEXP,22.0,590,0.0,12419.0,,22:11:22:30,22.0,741,,True,False
9624,9625,12,AST,53,,22.0,1451,1.0,12419.0,,22:2:22:9,22.0,741,,True,False
9628,9629,12,AST,2,,23.0,2846,7.0,12419.0,,23:2:23:32,23.0,741,,True,False
9628,9633,12,AST,53,JS_REGEXP,23.0,580,0.0,12419.0,,23:11:23:32,23.0,741,,True,False
9628,21127,6,AST,53,,23.0,1519,1.0,12419.0,,23:2:23:9,23.0,741,,True,False
9628,21102,6,AST,2,,24.0,2846,8.0,12419.0,,24:2:24:30,24.0,741,,True,False
9628,15934,6,AST,53,JS_REGEXP,24.0,595,0.0,12419.0,,24:11:24:30,24.0,741,,True,False
9628,9635,5,AST,53,,24.0,1534,1.0,12419.0,,24:2:24:9,24.0,741,,True,False
9629,9630,12,AST,2,,25.0,2846,9.0,12419.0,,25:2:25:30,25.0,741,,True,False
9629,9632,12,AST,53,JS_REGEXP,25.0,589,0.0,12419.0,,25:11:25:30,25.0,741,,True,False
9630,9631,12,AST,53,,25.0,1536,1.0,12419.0,,25:2:25:9,25.0,741,,True,False
9633,9634,12,AST,2,,26.0,2846,10.0,12419.0,,26:2:26:45,26.0,741,,True,False
9635,9636,12,AST,53,JS_REGEXP,26.0,601,0.0,12419.0,,26:11:26:45,26.0,741,,True,False
9635,9638,12,AST,53,,26.0,1537,1.0,12419.0,,26:2:26:9,26.0,741,,True,False
9635,17080,6,AST,2,,27.0,2846,11.0,12419.0,,27:2:27:35,27.0,741,,True,False
9635,9643,5,AST,53,JS_REGEXP,27.0,604,0.0,12419.0,,27:11:27:35,27.0,741,,True,False
9636,9637,12,AST,53,,27.0,1538,1.0,12419.0,,27:2:27:9,27.0,741,,True,False
9638,9639,12,AST,2,,28.0,2846,12.0,12419.0,,28:2:28:32,28.0,741,,True,False
9638,9641,12,AST,53,JS_REGEXP,28.0,596,0.0,12419.0,,28:11:28:32,28.0,741,,True,False
9639,9640,12,AST,53,,28.0,1539,1.0,12419.0,,28:2:28:9,28.0,741,,True,False
9641,9642,12,AST,2,,29.0,2846,13.0,12419.0,,29:2:29:29,29.0,741,,True,False
9643,9644,12,AST,53,JS_REGEXP,29.0,579,0.0,12419.0,,29:11:29:29,29.0,741,,True,False
9643,9646,12,AST,53,,29.0,1541,1.0,12419.0,,29:2:29:9,29.0,741,,True,False
9643,21111,6,AST,2,,30.0,2846,14.0,12419.0,,30:2:30:35,30.0,741,,True,False
9643,17080,6,AST,53,JS_REGEXP,30.0,578,0.0,12419.0,,30:11:30:35,30.0,741,,True,False
9643,17080,6,AST,53,,30.0,1542,1.0,12419.0,,30:2:30:9,30.0,741,,True,False
9643,9652,5,AST,2,,31.0,2846,15.0,12419.0,,31:2:31:44,31.0,741,,True,False
9644,9645,12,AST,53,JS_REGEXP,31.0,583,0.0,12419.0,,31:11:31:44,31.0,741,,True,False
9646,9647,12,AST,53,,31.0,1555,1.0,12419.0,,31:2:31:9,31.0,741,,True,False
9646,9649,12,AST,2,,32.0,2846,16.0,12419.0,,32:2:32:63,32.0,741,,True,False
9647,9648,12,AST,53,JS_REGEXP,32.0,585,0.0,12419.0,,32:11:32:63,32.0,741,,True,False
9649,9650,12,AST,53,,32.0,1659,1.0,12419.0,,32:2:32:9,32.0,741,,True,False
9650,9651,12,AST,2,,33.0,2846,17.0,12419.0,,33:2:33:33,33.0,741,,True,False
9652,9653,2,AST,53,JS_REGEXP,33.0,582,0.0,12419.0,,33:11:33:33,33.0,741,,True,False
9652,9654,3,AST,53,,33.0,1681,1.0,12419.0,,33:2:33:9,33.0,741,,True,False
9652,9655,12,AST,2,,34.0,2846,18.0,12419.0,,34:2:34:37,34.0,741,,True,False
9652,9656,12,AST,53,JS_REGEXP,34.0,586,0.0,12419.0,,34:11:34:37,34.0,741,,True,False
9652,9657,12,AST,53,,34.0,1744,1.0,12419.0,,34:2:34:9,34.0,741,,True,False
9652,9662,12,AST,2,,35.0,2846,19.0,12419.0,,35:2:35:41,35.0,741,,True,False
9652,9679,12,AST,53,JS_REGEXP,35.0,587,0.0,12419.0,,35:11:35:41,35.0,741,,True,False
9652,9680,12,AST,53,,35.0,1888,1.0,12419.0,,35:2:35:9,35.0,741,,True,False
9652,9681,5,AST,2,,36.0,2846,20.0,12419.0,,36:2:36:55,36.0,741,,True,False
9657,9658,12,AST,53,JS_REGEXP,36.0,599,0.0,12419.0,,36:11:36:55,36.0,741,,True,False
9658,9659,12,AST,53,,36.0,1890,1.0,12419.0,,36:2:36:9,36.0,741,,True,False
9658,9660,12,AST,2,,37.0,2846,21.0,12419.0,,37:2:37:81,37.0,741,,True,False
9658,9661,12,AST,53,JS_REGEXP,37.0,597,0.0,12419.0,,37:11:37:81,37.0,741,,True,False
9662,9663,12,AST,53,,37.0,2010,1.0,12419.0,,37:2:37:9,37.0,741,,True,False
9663,9664,12,AST,2,,38.0,2846,22.0,12419.0,,38:2:38:32,38.0,741,,True,False
9664,9665,12,AST,53,JS_REGEXP,38.0,591,0.0,12419.0,,38:11:38:32,38.0,741,,True,False
9664,9672,12,AST,53,,38.0,2016,1.0,12419.0,,38:2:38:9,38.0,741,,True,False
9664,9674,12,AST,2,,39.0,2846,23.0,12419.0,,39:2:39:31,39.0,741,,True,False
9665,9666,12,AST,53,JS_REGEXP,39.0,581,0.0,12419.0,,39:11:39:31,39.0,741,,True,False
9665,9668,12,AST,53,,39.0,2036,1.0,12419.0,,39:2:39:9,39.0,741,,True,False
9666,9667,12,AST,2,,40.0,2846,24.0,12419.0,,40:2:40:32,40.0,741,,True,False
9668,9669,12,AST,53,JS_REGEXP,40.0,591,0.0,12419.0,,40:11:40:32,40.0,741,,True,False
9668,9671,12,AST,53,,40.0,2038,1.0,12419.0,,40:2:40:9,40.0,741,,True,False
9669,9670,12,AST,2,,41.0,2846,25.0,12419.0,,41:2:41:53,41.0,741,,True,False
9672,9673,12,AST,53,JS_REGEXP,41.0,592,0.0,12419.0,,41:11:41:53,41.0,741,,True,False
9674,9675,12,AST,53,,41.0,2256,1.0,12419.0,,41:2:41:9,41.0,741,,True,False
9675,9676,12,AST,2,,42.0,2846,26.0,12419.0,,42:2:42:61,42.0,741,,True,False
9675,9678,12,AST,53,JS_REGEXP,42.0,594,0.0,12419.0,,42:11:42:61,42.0,741,,True,False
9676,9677,12,AST,53,,42.0,2282,1.0,12419.0,,42:2:42:9,42.0,741,,True,False
9681,9682,2,AST,2,,43.0,2846,27.0,12419.0,,43:2:43:36,43.0,741,,True,False
9681,9683,3,AST,53,JS_REGEXP,43.0,584,0.0,12419.0,,43:11:43:36,43.0,741,,True,False
9681,9684,12,AST,53,,43.0,2283,1.0,12419.0,,43:2:43:9,43.0,741,,True,False
9681,9685,12,AST,2,,44.0,2846,28.0,12419.0,,44:2:44:30,44.0,741,,True,False
9681,9686,12,AST,53,JS_REGEXP,44.0,598,0.0,12419.0,,44:11:44:30,44.0,741,,True,False
9681,9695,12,AST,53,,44.0,2493,1.0,12419.0,,44:2:44:9,44.0,741,,True,False
9681,9808,12,AST,2,,45.0,2846,29.0,12419.0,,45:2:45:37,45.0,741,,True,False
9681,9809,12,AST,53,JS_REGEXP,45.0,574,0.0,12419.0,,45:11:45:37,45.0,741,,True,False
9681,9810,5,AST,53,,45.0,2552,1.0,12419.0,,45:2:45:9,45.0,741,,True,False
9681,2715,8,AST,2,,46.0,2846,30.0,12419.0,,46:2:46:31,46.0,741,,True,False
9686,9687,12,AST,53,JS_REGEXP,46.0,603,0.0,12419.0,,46:11:46:31,46.0,741,,True,False
9686,9691,12,AST,53,,46.0,2721,1.0,12419.0,,46:2:46:9,46.0,741,,True,False
9687,9688,12,AST,2,,47.0,2846,31.0,12419.0,,47:2:47:81,47.0,741,,True,False
9687,9689,12,AST,53,JS_REGEXP,47.0,600,0.0,12419.0,,47:11:47:81,47.0,741,,True,False
9687,9690,12,AST,53,,47.0,2822,1.0,12419.0,,47:2:47:9,47.0,741,,True,False
9691,9692,12,AST,2,,48.0,2846,32.0,12419.0,,48:2:48:42,48.0,741,,True,False
9691,9693,12,AST,53,JS_REGEXP,48.0,575,0.0,12419.0,,48:11:48:42,48.0,741,,True,False
9691,9694,12,AST,53,,48.0,2840,1.0,12419.0,,48:2:48:9,48.0,741,,True,False
9695,9696,12,AST,2,,49.0,2846,33.0,12419.0,,49:2:49:35,49.0,741,,True,False
9695,9706,12,AST,53,JS_REGEXP,49.0,602,0.0,12419.0,,49:11:49:35,49.0,741,,True,False
9695,9711,12,AST,53,,49.0,2841,1.0,12419.0,,49:2:49:9,49.0,741,,True,False
9695,9716,12,AST,3,,54.0,2248,7.0,12419.0,,54::54:33,54.0,741,eslint-enable max-len\\naliases,True,False
9695,9770,12,AST,13,,54.0,2247,0.0,12419.0,,54::54:15,54.0,741,,True,False
9695,9787,12,AST,37,,54.0,2846,0.0,12419.0,,54::54:6,54.0,741,,True,False
9696,9697,12,AST,53,,54.0,2245,0.0,12419.0,,54::54:6,54.0,653,,True,False
9696,9703,12,AST,53,,54.0,1535,1.0,12419.0,,54:7:54:14,54.0,741,,True,False
9697,9698,12,AST,13,,54.0,2249,1.0,12419.0,,54:18:54:33,54.0,741,,True,False
9697,9699,12,AST,37,,54.0,2846,0.0,12419.0,,54:18:54:24,54.0,741,,True,False
9699,9700,12,AST,53,,54.0,2245,0.0,12419.0,,54:18:54:24,54.0,653,,True,False
9699,9702,12,AST,53,,54.0,1540,1.0,12419.0,,54:25:54:32,54.0,741,,True,False
9700,9701,12,AST,3,,55.0,2251,8.0,12419.0,,55::55:33,55.0,741,,True,False
9703,9704,12,AST,13,,55.0,2250,0.0,12419.0,,55::55:15,55.0,741,,True,False
9704,9705,12,AST,37,,55.0,2846,0.0,12419.0,,55::55:6,55.0,741,,True,False
9706,9707,12,AST,53,,55.0,2245,0.0,12419.0,,55::55:6,55.0,653,,True,False
9706,9709,12,AST,53,,55.0,1680,1.0,12419.0,,55:7:55:14,55.0,741,,True,False
9707,9708,12,AST,13,,55.0,2252,1.0,12419.0,,55:18:55:33,55.0,741,,True,False
9709,9710,12,AST,37,,55.0,2846,0.0,12419.0,,55:18:55:24,55.0,741,,True,False
9711,9712,12,AST,53,,55.0,2245,0.0,12419.0,,55:18:55:24,55.0,653,,True,False
9711,9714,12,AST,53,,55.0,2036,1.0,12419.0,,55:25:55:32,55.0,741,,True,False
9712,9713,12,AST,17,,57.0,1849,9.0,12419.0,,57::63:1,63.0,741,,True,False
9714,9715,12,Artificial,41,,-1.0,2846,-1.0,12615.0,,,-1.0,741,,True,False
9716,9717,12,Artificial,42,,-1.0,2846,-1.0,12615.0,,,-1.0,741,,True,False
9716,9753,12,AST,53,,57.0,1849,0.0,12615.0,,57:9:57:22,57.0,741,,True,False
9717,9718,12,AST,55,,57.0,2846,1.0,12615.0,,57::57:,-1.0,741,,True,False
9717,9736,12,AST,26,,57.0,2585,2.0,12615.0,,57::63:1,63.0,741,,True,False
9718,9719,12,AST,25,,57.0,2559,0.0,12615.0,,57::57:,-1.0,741,,True,False
9718,9735,12,AST,55,,57.0,1338,0.0,12615.0,,57::57:,-1.0,741,,True,False
9719,9720,12,AST,53,,57.0,2559,1.0,12615.0,,57:23:57:26,57.0,741,,True,False
9719,9728,12,AST,55,,57.0,1338,2.0,12615.0,,57::57:,-1.0,741,,True,False
9719,9729,12,AST,25,,57.0,1911,1.0,12615.0,,57::57:,-1.0,741,,True,False
9720,9721,12,AST,55,,57.0,1338,0.0,12615.0,,57::57:,-1.0,741,,True,False
9720,9727,12,AST,53,,57.0,1911,1.0,12615.0,,57:28:57:34,57.0,741,,True,False
9721,9722,12,AST,55,,57.0,1338,2.0,12615.0,,57::57:,-1.0,741,,True,False
9721,9724,12,AST,32,,57.0,2846,3.0,12615.0,,57:36:63:1,63.0,741,,True,False
9722,9723,12,AST,6,,58.0,251,0.0,12615.0,,58:2:58:34,58.0,741,,True,False
9724,9725,12,AST,14,,58.0,2846,0.0,12615.0,,58:3:58:28,58.0,741,,True,False
9725,9726,12,AST,50,,58.0,729,0.0,12615.0,,58:3:58:4,58.0,741,,True,False
9729,9730,12,AST,30,,58.0,900,1.0,12615.0,,58:6:58:28,58.0,741,,True,False
9729,9732,12,AST,37,,58.0,2846,0.0,12615.0,,58:6:58:20,58.0,741,,True,False
9730,9731,12,AST,53,,58.0,898,0.0,12615.0,,58:6:58:20,58.0,293,,True,False
9732,9733,12,AST,53,,58.0,1483,1.0,12615.0,,58:21:58:28,58.0,741,,True,False
9733,9734,12,AST,0,,58.0,407,1.0,12615.0,,58:2:58:34,58.0,741,,True,False
9736,9737,12,AST,37,,58.0,2846,0.0,12615.0,,58:30:58:33,58.0,741,,True,False
9736,9746,12,AST,53,,58.0,2559,0.0,12615.0,,58:30:58:33,58.0,696,,True,False
9737,9738,12,AST,18,,59.0,2846,1.0,12615.0,,59:2:61:3,61.0,741,,True,False
9737,9740,12,AST,19,,59.0,2846,0.0,12615.0,,59:2:61:3,61.0,741,,True,False
9738,9739,12,AST,5,,59.0,1916,0.0,12615.0,,59:6:59:22,59.0,741,,True,False
9740,9741,12,AST,37,,59.0,2846,0.0,12615.0,,59:6:59:12,59.0,741,,True,False
9740,9745,12,AST,53,,59.0,1911,0.0,12615.0,,59:6:59:12,59.0,608,,True,False
9741,9742,12,AST,37,,59.0,2846,1.0,12615.0,,59:16:59:22,59.0,741,,True,False
9741,9744,12,AST,53,,59.0,2245,0.0,12615.0,,59:16:59:22,59.0,653,,True,False
9742,9743,12,AST,32,,59.0,2846,1.0,12615.0,,59:24:61:3,61.0,741,,True,False
9746,9747,12,AST,31,,60.0,2468,0.0,12615.0,,60:4:60:36,60.0,741,,True,False
9746,9749,12,AST,21,,60.0,2254,0.0,12615.0,,60:11:60:35,60.0,741,,True,False
9747,9748,12,AST,13,,60.0,2253,0.0,12615.0,,60:11:60:25,60.0,741,,True,False
9749,9750,12,AST,37,,60.0,2846,0.0,12615.0,,60:11:60:17,60.0,741,,True,False
9749,9752,12,AST,53,,60.0,2245,0.0,12615.0,,60:11:60:17,60.0,653,,True,False
9750,9751,12,AST,37,,60.0,2846,1.0,12615.0,,60:18:60:24,60.0,741,,True,False
9753,9754,12,AST,53,,60.0,1911,0.0,12615.0,,60:18:60:24,60.0,608,,True,False
9753,9755,12,AST,53,,60.0,2670,1.0,12615.0,,60:26:60:30,60.0,741,,True,False
9755,9756,12,AST,0,,60.0,407,2.0,12615.0,,60:11:60:35,60.0,741,,True,False
9755,9763,12,AST,37,,60.0,2846,0.0,12615.0,,60:31:60:34,60.0,741,,True,False
9756,9757,12,AST,53,,60.0,2559,0.0,12615.0,,60:31:60:34,60.0,696,,True,False
9756,9759,12,AST,31,,62.0,2437,2.0,12615.0,,62:2:62:15,62.0,741,,True,False
9757,9758,12,AST,12,,62.0,1658,0.0,12615.0,,62::62:,-1.0,741,,True,False
9759,9760,12,AST,22,NAME_NOT_FQ,62.0,1658,0.0,12615.0,,62::62:,-1.0,741,,True,False
9759,9762,12,AST,53,,62.0,1658,0.0,12615.0,,62::62:,-1.0,741,,True,False
9760,9761,12,AST,55,,57.0,2846,4.0,12615.0,,57::57:,-1.0,741,,True,False
9763,9764,12,AST,55,,57.0,2846,5.0,12615.0,,57::57:,-1.0,741,,True,False
9763,9766,12,AST,3,,64.0,1966,10.0,12419.0,,64::64:35,64.0,741,,True,False
9764,9765,12,AST,30,,64.0,1962,0.0,12419.0,,64::64:14,64.0,741,,True,False
9766,9767,12,AST,37,,64.0,2846,0.0,12419.0,,64::64:6,64.0,741,,True,False
9766,9769,12,AST,53,,64.0,1961,0.0,12419.0,,64::64:6,64.0,624,,True,False
9767,9768,12,AST,53,,64.0,1571,1.0,12419.0,,64:7:64:14,64.0,741,,True,False
9770,9771,12,AST,13,,64.0,1653,1.0,12419.0,,64:17:64:35,64.0,741,,True,False
9770,9773,12,AST,37,,64.0,2846,0.0,12419.0,,64:17:64:24,64.0,741,,True,False
9771,9772,12,AST,53,,64.0,1571,0.0,12419.0,,64:17:64:24,64.0,513,,True,False
9773,9774,12,AST,53,,64.0,1483,1.0,12419.0,,64:25:64:34,64.0,741,,True,False
9773,9786,12,Filesystem,45,,-1.0,2846,-1.0,,,,-1.0,22,,True,False
9774,9775,12,AST,34,TOPLEVEL_FILE,1.0,2846,-1.0,,,1::88:36,88.0,22,,True,False
9774,9785,12,Artificial,41,,-1.0,2846,-1.0,12675.0,,,-1.0,22,,True,False
9775,9776,12,Artificial,42,,-1.0,2846,-1.0,12675.0,,,-1.0,22,,True,False
9775,9782,12,AST,32,,1.0,2846,0.0,12675.0,,1::88:36,88.0,741,,True,False
9775,9783,12,AST,53,,1.0,2776,0.0,12675.0,,1::1:12,1.0,741,,True,False
9776,9777,12,AST,21,,3.0,821,1.0,12675.0,,3::5:2,5.0,741,,True,False
9776,9779,12,AST,37,,3.0,2846,0.0,12675.0,,3::3:6,3.0,741,,True,False
9777,9778,12,AST,53,,3.0,819,0.0,12675.0,,3::3:6,3.0,284,,True,False
9779,9780,12,AST,53,,3.0,1497,1.0,12675.0,,3:7:3:21,3.0,741,,True,False
9780,9781,12,AST,0,,3.0,368,2.0,12675.0,,3::5:2,5.0,741,,True,False
9783,9784,12,AST,37,,3.0,2846,0.0,12675.0,,3:22:3:29,3.0,741,,True,False
9787,9788,12,AST,53,,3.0,1571,0.0,12675.0,,3:22:3:29,3.0,513,,True,False
