source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
717,23834,LOOKUP,AST,string,,51.0,_core,0.0,587.0,,51:6:51:11,51.0,_core,,True,
717,22394,LOOKUP,AST,string,,51.0,default,1.0,587.0,,51:12:51:19,51.0,,,True,
717,22394,LOOKUP,AST,string,,51.0,ready,1.0,587.0,,51:20:51:25,51.0,,,True,
717,23154,LOOKUP,AST,AST_CONST,,51.0,true,1.0,587.0,,51::51:,,,,True,
717,22434,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,51.0,true,0.0,587.0,,51::51:,,,,True,
717,23081,LOOKUP,AST,string,,51.0,true,0.0,587.0,,51::51:,,,,True,
717,21156,LOOKUP,AST,AST_IF_ELEM,,25.0,,1.0,587.0,,25:2:66:3,66.0,,,True,
717,732,FLOWS_TO,AST,,,25.0,,0.0,587.0,,25::25:,,,,True,
717,849,FLOWS_TO,AST,AST_STMT_LIST,,53.0,,1.0,587.0,,53:9:66:3,66.0,,,True,
718,719,PARENT_OF,AST,AST_IF,,53.0,,0.0,587.0,,53:9:66:3,66.0,,,True,
718,731,PARENT_OF,AST,AST_IF_ELEM,,53.0,,0.0,587.0,,53:9:66:3,66.0,,,True,
719,720,PARENT_OF,AST,AST_PROP,,53.0,_env.IS_NODE,0.0,587.0,,53:13:53:25,53.0,,,True,
719,722,PARENT_OF,AST,AST_VAR,,53.0,,0.0,587.0,,53:13:53:17,53.0,,,True,
720,721,PARENT_OF,AST,string,,53.0,_env,0.0,587.0,,53:13:53:17,53.0,_env,,True,
722,723,PARENT_OF,AST,string,,53.0,IS_NODE,1.0,587.0,,53:18:53:25,53.0,,,True,
722,725,PARENT_OF,AST,AST_STMT_LIST,,53.0,,1.0,587.0,,53:27:66:3,66.0,,,True,
723,724,PARENT_OF,AST,AST_TRY,,54.0,,0.0,587.0,,54:4:65:5,65.0,,,True,
725,726,PARENT_OF,AST,AST_STMT_LIST,,54.0,,0.0,587.0,,54:8:63:5,63.0,,,True,
725,730,PARENT_OF,AST,AST_ASSIGN,,56.0,"cache = require(require('path').join(__dirname, 'collection.tmp.js'))",0.0,587.0,,56:12:56:81,56.0,,#if isNode,True,
726,727,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,56.0,,0.0,587.0,,56:12:56:17,56.0,,,True,
726,729,PARENT_OF,AST,string,,56.0,cache,0.0,587.0,,56:12:56:17,56.0,cache,,True,
727,728,PARENT_OF,AST,AST_CALL,,56.0,"require(require('path').join(__dirname, 'collection.tmp.js'))",1.0,587.0,,56:20:56:81,56.0,,,True,
731,732,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,56.0,,0.0,587.0,,56:20:56:81,56.0,,,True,
731,748,PARENT_OF,AST,string,,56.0,require,0.0,587.0,,56:20:56:27,56.0,,,True,
731,752,PARENT_OF,AST,AST_ARG_LIST,,56.0,,1.0,587.0,,56:20:56:81,56.0,,,True,
731,809,PARENT_OF,AST,AST_METHOD_CALL,,56.0,"require('path').join(__dirname, 'collection.tmp.js')",0.0,587.0,,56:28:56:80,56.0,,,True,
732,733,PARENT_OF,AST,AST_CALL,JS_REQUIRE_BUILTIN,56.0,require('path'),0.0,587.0,,56:28:56:43,56.0,built-in,,True,
732,741,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,56.0,,0.0,587.0,,56:28:56:43,56.0,,,True,
732,23855,LOOKUP,AST,string,,56.0,require,0.0,587.0,,56:28:56:35,56.0,,,True,
732,22394,LOOKUP,AST,AST_ARG_LIST,,56.0,('path'),1.0,587.0,,56:28:56:43,56.0,,,True,
732,22394,LOOKUP,AST,string,,56.0,path,0.0,587.0,,56:36:56:42,56.0,,,True,
732,23154,LOOKUP,AST,string,,56.0,join,1.0,587.0,,56:44:56:48,56.0,,,True,
732,22434,LOOKUP,AST,AST_ARG_LIST,,56.0,"(__dirname, 'collection.tmp.js')",2.0,587.0,,56:28:56:80,56.0,,,True,
732,23550,LOOKUP,AST,AST_VAR,,56.0,,0.0,587.0,,56:49:56:58,56.0,,,True,
732,23550,LOOKUP,AST,string,,56.0,__dirname,0.0,587.0,,56:49:56:58,56.0,__dirname,,True,
732,23553,LOOKUP,AST,string,,56.0,collection.tmp.js,1.0,587.0,,56:60:56:79,56.0,,,True,
732,23553,LOOKUP,AST,AST_IF,,58.0,,1.0,587.0,,58:6:61:7,61.0,,,True,
732,748,FLOWS_TO,AST,AST_IF_ELEM,,58.0,,0.0,587.0,,58:6:61:7,61.0,,,True,
732,16574,OBJ_REACHES,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,58.0,cache['version'] === _core.default.CACHE_VERSION,0.0,587.0,,58:10:58:58,58.0,,,True,
732,16587,OBJ_REACHES,AST,AST_DIM,,58.0,cache['version'],0.0,587.0,,58:10:58:26,58.0,,,True,
733,734,PARENT_OF,AST,AST_VAR,,58.0,,0.0,587.0,,58:10:58:15,58.0,,,True,
733,740,PARENT_OF,AST,string,,58.0,cache,0.0,587.0,,58:10:58:15,58.0,cache,,True,
734,735,PARENT_OF,AST,string,,58.0,version,1.0,587.0,,58:16:58:25,58.0,,,True,
734,739,PARENT_OF,AST,AST_PROP,,58.0,_core.default.CACHE_VERSION,1.0,587.0,,58:31:58:58,58.0,,,True,
735,736,PARENT_OF,AST,AST_PROP,,58.0,_core.default,0.0,587.0,,58:31:58:44,58.0,,,True,
735,738,PARENT_OF,AST,AST_VAR,,58.0,,0.0,587.0,,58:31:58:36,58.0,,,True,
736,737,PARENT_OF,AST,string,,58.0,_core,0.0,587.0,,58:31:58:36,58.0,_core,,True,
741,742,PARENT_OF,AST,string,,58.0,default,1.0,587.0,,58:37:58:44,58.0,,,True,
741,744,PARENT_OF,AST,string,,58.0,CACHE_VERSION,1.0,587.0,,58:45:58:58,58.0,,,True,
741,745,PARENT_OF,AST,AST_STMT_LIST,,58.0,,1.0,587.0,,58:60:61:7,61.0,,,True,
742,743,PARENT_OF,AST,AST_METHOD_CALL,,59.0,cache['exec'](),0.0,587.0,,59:8:59:23,59.0,,,True,
745,746,PARENT_OF,AST,AST_VAR,,59.0,,0.0,587.0,,59:8:59:13,59.0,,,True,
746,747,PARENT_OF,AST,string,,59.0,cache,0.0,587.0,,59:8:59:13,59.0,cache,,True,
748,749,PARENT_OF,AST,string,,59.0,exec,1.0,587.0,,59:14:59:20,59.0,,,True,
748,751,PARENT_OF,AST,AST_ARG_LIST,,59.0,(),2.0,587.0,,59:8:59:23,59.0,,,True,
748,752,FLOWS_TO,AST,AST_ASSIGN,,60.0,_core.default.cache.str = cache['cache'],1.0,587.0,,60:8:60:48,60.0,,,True,
748,786,OBJ_REACHES,AST,AST_PROP,,60.0,_core.default.cache.str,0.0,587.0,,60:8:60:31,60.0,,,True,
749,750,PARENT_OF,AST,AST_PROP,,60.0,_core.default.cache,0.0,587.0,,60:8:60:27,60.0,,,True,
752,753,PARENT_OF,AST,AST_PROP,,60.0,_core.default,0.0,587.0,,60:8:60:21,60.0,,,True,
752,757,PARENT_OF,AST,AST_VAR,,60.0,,0.0,587.0,,60:8:60:13,60.0,,,True,
752,758,PARENT_OF,AST,string,,60.0,_core,0.0,587.0,,60:8:60:13,60.0,_core,,True,
752,760,PARENT_OF,AST,string,,60.0,default,1.0,587.0,,60:14:60:21,60.0,,,True,
752,23353,LOOKUP,AST,string,,60.0,cache,1.0,587.0,,60:22:60:27,60.0,,,True,
752,23579,LOOKUP,AST,string,,60.0,str,1.0,587.0,,60:28:60:31,60.0,,,True,
752,23590,LOOKUP,AST,AST_DIM,,60.0,cache['cache'],1.0,587.0,,60:34:60:48,60.0,,,True,
752,761,FLOWS_TO,AST,AST_VAR,,60.0,,0.0,587.0,,60:34:60:39,60.0,,,True,
752,761,OBJ_REACHES,AST,string,,60.0,cache,0.0,587.0,,60:34:60:39,60.0,cache,,True,
752,761,OBJ_REACHES,AST,string,,60.0,cache,1.0,587.0,,60:40:60:47,60.0,,,True,
752,786,OBJ_REACHES,AST,AST_CATCH_LIST,,54.0,,1.0,587.0,,54:4:65:5,65.0,,,True,
752,786,OBJ_REACHES,AST,AST_CATCH,,63.0,,0.0,587.0,,63:6:63:18,63.0,,#endif,True,
752,786,OBJ_REACHES,AST,AST_NAME_LIST,,63.0,,0.0,587.0,,63:6:63:18,63.0,,,True,
752,786,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,63.0,,0.0,587.0,,63:6:63:18,63.0,,,True,
753,754,PARENT_OF,AST,string,,63.0,Exception,0.0,587.0,,63:6:63:18,63.0,,,True,
753,756,PARENT_OF,AST,AST_VAR,,63.0,,1.0,587.0,,63:13:63:14,63.0,,,True,
754,755,PARENT_OF,AST,string,,63.0,_,0.0,587.0,,63:13:63:14,63.0,_,,True,
758,759,PARENT_OF,AST,AST_STMT_LIST,,63.0,,2.0,587.0,,63:16:63:18,63.0,,,True,
760,761,PARENT_OF,AST,AST_STMT_LIST,,63.0,,2.0,587.0,,63:27:65:5,65.0,,,True,
760,776,PARENT_OF,AST,AST_ASSIGN,,64.0,_core.default.ready = true,0.0,587.0,,64:6:64:32,64.0,,,True,
760,786,PARENT_OF,AST,AST_PROP,,64.0,_core.default.ready,0.0,587.0,,64:6:64:25,64.0,,,True,
761,762,PARENT_OF,AST,AST_PROP,,64.0,_core.default,0.0,587.0,,64:6:64:19,64.0,,,True,
761,23353,LOOKUP,AST,AST_VAR,,64.0,,0.0,587.0,,64:6:64:11,64.0,,,True,
761,23353,LOOKUP,AST,string,,64.0,_core,0.0,587.0,,64:6:64:11,64.0,_core,,True,
761,23579,LOOKUP,AST,string,,64.0,default,1.0,587.0,,64:12:64:19,64.0,,,True,
761,23579,LOOKUP,AST,string,,64.0,ready,1.0,587.0,,64:20:64:25,64.0,,,True,
761,23590,LOOKUP,AST,AST_CONST,,64.0,true,1.0,587.0,,64::64:,,,,True,
761,23590,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,64.0,true,0.0,587.0,,64::64:,,,,True,
761,23870,LOOKUP,AST,string,,64.0,true,0.0,587.0,,64::64:,,,,True,
761,23882,FLOWS_TO,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/collection.js/dist/node/iterators/for-each.js,,True,
761,23882,FLOWS_TO,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::396:2,396.0,/home/alex/ODGen/node_modules/collection.js/dist/node/iterators/for-each.js,,True,
761,764,OBJ_REACHES,Artificial,CFG_FUNC_ENTRY,,,,,968.0,,,,/home/alex/ODGen/node_modules/collection.js/dist/node/iterators/for-each.js,,True,
761,764,OBJ_REACHES,Artificial,CFG_FUNC_EXIT,,,,,968.0,,,,/home/alex/ODGen/node_modules/collection.js/dist/node/iterators/for-each.js,,True,
761,774,FLOWS_TO,AST,AST_STMT_LIST,,1.0,,0.0,968.0,,1::396:2,396.0,,,True,
761,774,FLOWS_TO,AST,string,,1.0,use strict,0.0,968.0,,1::1:12,1.0,,,True,
761,790,OBJ_REACHES,AST,AST_ASSIGN,,10.0,"_core = require(\""../core\"")",1.0,968.0,,10:4:10:30,10.0,,!\\n * Collection\\n * https://github.com/kobezzza/Collection\\n *\\n * Released under the MIT license\\n * https://github.com/kobezzza/Collection/blob/master/LICENSE,True,
761,790,OBJ_REACHES,AST,AST_VAR,JS_DECL_VAR,10.0,,0.0,968.0,,10:4:10:9,10.0,,,True,
761,786,OBJ_REACHES,AST,string,,10.0,_core,0.0,968.0,,10:4:10:9,10.0,_core,,True,
761,786,OBJ_REACHES,AST,AST_CALL,JS_REQUIRE_EXTERNAL,10.0,"require(\""../core\"")",1.0,968.0,,10:12:10:30,10.0,/home/alex/ODGen/node_modules/collection.js/dist/node/core.js,,True,
761,23877,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,10.0,,0.0,968.0,,10:12:10:30,10.0,,,True,
761,24003,LOOKUP,AST,string,,10.0,require,0.0,968.0,,10:12:10:19,10.0,,,True,
762,763,PARENT_OF,AST,AST_ARG_LIST,,10.0,"(\""../core\"")",1.0,968.0,,10:12:10:30,10.0,,,True,
762,773,PARENT_OF,AST,string,,10.0,../core,0.0,968.0,,10:20:10:29,10.0,,,True,
763,764,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,12.0,"require(\""./length\"")",2.0,968.0,,12::12:19,12.0,/home/alex/ODGen/node_modules/collection.js/dist/node/iterators/length.js,,True,
764,765,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,12.0,,0.0,968.0,,12::12:19,12.0,,,True,
764,769,PARENT_OF,AST,string,,12.0,require,0.0,968.0,,12::12:7,12.0,,,True,
764,770,PARENT_OF,AST,AST_ARG_LIST,,12.0,"(\""./length\"")",1.0,968.0,,12::12:19,12.0,,,True,
765,766,PARENT_OF,AST,string,,12.0,./length,0.0,968.0,,12:8:12:18,12.0,,,True,
765,768,PARENT_OF,AST,AST_ASSIGN,,14.0,"_cache = require(\""../consts/cache\"")",3.0,968.0,,14:4:14:39,14.0,,,True,
766,767,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,14.0,,0.0,968.0,,14:4:14:10,14.0,,,True,
770,771,PARENT_OF,AST,string,,14.0,_cache,0.0,968.0,,14:4:14:10,14.0,_cache,,True,
771,772,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,14.0,"require(\""../consts/cache\"")",1.0,968.0,,14:13:14:39,14.0,/home/alex/ODGen/node_modules/collection.js/dist/node/consts/cache.js,,True,
773,774,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,14.0,,0.0,968.0,,14:13:14:39,14.0,,,True,
774,775,PARENT_OF,AST,string,,14.0,require,0.0,968.0,,14:13:14:20,14.0,,,True,
774,776,FLOWS_TO,AST,AST_ARG_LIST,,14.0,"(\""../consts/cache\"")",1.0,968.0,,14:13:14:39,14.0,,,True,
774,776,FLOWS_TO,AST,string,,14.0,../consts/cache,0.0,968.0,,14:21:14:38,14.0,,,True,
776,777,PARENT_OF,AST,AST_ASSIGN,,16.0,"_compile = require(\""./compile\"")",4.0,968.0,,16:4:16:35,16.0,,,True,
776,779,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,16.0,,0.0,968.0,,16:4:16:12,16.0,,,True,
776,23353,LOOKUP,AST,string,,16.0,_compile,0.0,968.0,,16:4:16:12,16.0,_compile,,True,
776,23353,LOOKUP,AST,AST_CALL,JS_REQUIRE_EXTERNAL,16.0,"require(\""./compile\"")",1.0,968.0,,16:15:16:35,16.0,/home/alex/ODGen/node_modules/collection.js/dist/node/iterators/compile.js,,True,
776,23579,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,16.0,,0.0,968.0,,16:15:16:35,16.0,,,True,
776,23579,LOOKUP,AST,string,,16.0,require,0.0,968.0,,16:15:16:22,16.0,,,True,
776,23590,LOOKUP,AST,AST_ARG_LIST,,16.0,"(\""./compile\"")",1.0,968.0,,16:15:16:35,16.0,,,True,
776,23590,LOOKUP,AST,string,,16.0,./compile,0.0,968.0,,16:23:16:34,16.0,,,True,
776,23870,LOOKUP,AST,AST_ASSIGN,,18.0,"_thread = require(\""../consts/thread\"")",5.0,968.0,,18:4:18:41,18.0,,,True,
776,23877,LOOKUP,AST,AST_VAR,JS_DECL_VAR,18.0,,0.0,968.0,,18:4:18:11,18.0,,,True,
776,23877,LOOKUP,AST,string,,18.0,_thread,0.0,968.0,,18:4:18:11,18.0,_thread,,True,
776,23594,LOOKUP,AST,AST_CALL,JS_REQUIRE_EXTERNAL,18.0,"require(\""../consts/thread\"")",1.0,968.0,,18:14:18:41,18.0,/home/alex/ODGen/node_modules/collection.js/dist/node/consts/thread.js,,True,
776,23594,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,18.0,,0.0,968.0,,18:14:18:41,18.0,,,True,
776,786,FLOWS_TO,AST,string,,18.0,require,0.0,968.0,,18:14:18:21,18.0,,,True,
776,786,FLOWS_TO,AST,AST_ARG_LIST,,18.0,"(\""../consts/thread\"")",1.0,968.0,,18:14:18:41,18.0,,,True,
776,24003,LOOKUP,AST,string,,18.0,../consts/thread,0.0,968.0,,18:22:18:40,18.0,,,True,
776,21156,LOOKUP,AST,AST_ASSIGN,,20.0,"_types = require(\""../helpers/types\"")",6.0,968.0,,20:4:20:40,20.0,,,True,
777,778,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,20.0,,0.0,968.0,,20:4:20:10,20.0,,,True,
779,780,PARENT_OF,AST,string,,20.0,_types,0.0,968.0,,20:4:20:10,20.0,_types,,True,
779,784,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,20.0,"require(\""../helpers/types\"")",1.0,968.0,,20:13:20:40,20.0,/home/alex/ODGen/node_modules/collection.js/dist/node/helpers/types.js,,True,
780,781,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,20.0,,0.0,968.0,,20:13:20:40,20.0,,,True,
780,783,PARENT_OF,AST,string,,20.0,require,0.0,968.0,,20:13:20:20,20.0,,,True,
781,782,PARENT_OF,AST,AST_ARG_LIST,,20.0,"(\""../helpers/types\"")",1.0,968.0,,20:13:20:40,20.0,,,True,
784,785,PARENT_OF,AST,string,,20.0,../helpers/types,0.0,968.0,,20:21:20:39,20.0,,,True,
786,787,PARENT_OF,AST,AST_ASSIGN,,22.0,"_link = require(\""../helpers/link\"")",7.0,968.0,,22:4:22:38,22.0,,,True,
786,789,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,22.0,,0.0,968.0,,22:4:22:9,22.0,,,True,
786,23863,LOOKUP,AST,string,,22.0,_link,0.0,968.0,,22:4:22:9,22.0,_link,,True,
786,23863,LOOKUP,AST,AST_CALL,JS_REQUIRE_EXTERNAL,22.0,"require(\""../helpers/link\"")",1.0,968.0,,22:12:22:38,22.0,/home/alex/ODGen/node_modules/collection.js/dist/node/helpers/link.js,,True,
786,23594,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,22.0,,0.0,968.0,,22:12:22:38,22.0,,,True,
786,23594,LOOKUP,AST,string,,22.0,require,0.0,968.0,,22:12:22:19,22.0,,,True,
786,23594,LOOKUP,AST,AST_ARG_LIST,,22.0,"(\""../helpers/link\"")",1.0,968.0,,22:12:22:38,22.0,,,True,
786,23594,LOOKUP,AST,string,,22.0,../helpers/link,0.0,968.0,,22:20:22:37,22.0,,,True,
786,23877,LOOKUP,AST,AST_ASSIGN,,24.0,"_gcc = require(\""../helpers/gcc\"")",8.0,968.0,,24:4:24:36,24.0,,,True,
786,23877,LOOKUP,AST,AST_VAR,JS_DECL_VAR,24.0,,0.0,968.0,,24:4:24:8,24.0,,,True,
786,23877,LOOKUP,AST,string,,24.0,_gcc,0.0,968.0,,24:4:24:8,24.0,_gcc,,True,
786,23877,LOOKUP,AST,AST_CALL,JS_REQUIRE_EXTERNAL,24.0,"require(\""../helpers/gcc\"")",1.0,968.0,,24:11:24:36,24.0,/home/alex/ODGen/node_modules/collection.js/dist/node/helpers/gcc.js,,True,
786,21156,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,24.0,,0.0,968.0,,24:11:24:36,24.0,,,True,
786,21156,LOOKUP,AST,string,,24.0,require,0.0,968.0,,24:11:24:18,24.0,,,True,
786,23870,LOOKUP,AST,AST_ARG_LIST,,24.0,"(\""../helpers/gcc\"")",1.0,968.0,,24:11:24:36,24.0,,,True,
786,23870,LOOKUP,AST,string,,24.0,../helpers/gcc,0.0,968.0,,24:19:24:35,24.0,,,True,
786,23870,LOOKUP,AST,AST_ASSIGN,,26.0,"_symbols = require(\""../consts/symbols\"")",9.0,968.0,,26:4:26:43,26.0,,,True,
786,23870,LOOKUP,AST,AST_VAR,JS_DECL_VAR,26.0,,0.0,968.0,,26:4:26:12,26.0,,,True,
786,761,FLOWS_TO,AST,string,,26.0,_symbols,0.0,968.0,,26:4:26:12,26.0,_symbols,,True,
786,23998,LOOKUP,AST,AST_CALL,JS_REQUIRE_EXTERNAL,26.0,"require(\""../consts/symbols\"")",1.0,968.0,,26:15:26:43,26.0,/home/alex/ODGen/node_modules/collection.js/dist/node/consts/symbols.js,,True,
786,23998,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,26.0,,0.0,968.0,,26:15:26:43,26.0,,,True,
786,23996,LOOKUP,AST,string,,26.0,require,0.0,968.0,,26:15:26:22,26.0,,,True,
786,23996,LOOKUP,AST,AST_ARG_LIST,,26.0,"(\""../consts/symbols\"")",1.0,968.0,,26:15:26:43,26.0,,,True,
786,24001,LOOKUP,AST,string,,26.0,../consts/symbols,0.0,968.0,,26:23:26:42,26.0,,,True,
786,24001,LOOKUP,AST,AST_ASSIGN,,28.0,"_primitives = require(\""../consts/primitives\"")",10.0,968.0,,28:4:28:49,28.0,,,True,
786,23997,LOOKUP,AST,AST_VAR,JS_DECL_VAR,28.0,,0.0,968.0,,28:4:28:15,28.0,,,True,
786,23997,LOOKUP,AST,string,,28.0,_primitives,0.0,968.0,,28:4:28:15,28.0,_primitives,,True,
786,23999,LOOKUP,AST,AST_CALL,JS_REQUIRE_EXTERNAL,28.0,"require(\""../consts/primitives\"")",1.0,968.0,,28:18:28:49,28.0,/home/alex/ODGen/node_modules/collection.js/dist/node/consts/primitives.js,,True,
786,23999,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,28.0,,0.0,968.0,,28:18:28:49,28.0,,,True,
786,24000,LOOKUP,AST,string,,28.0,require,0.0,968.0,,28:18:28:25,28.0,,,True,
786,24000,LOOKUP,AST,AST_ARG_LIST,,28.0,"(\""../consts/primitives\"")",1.0,968.0,,28:18:28:49,28.0,,,True,
786,24002,LOOKUP,AST,string,,28.0,../consts/primitives,0.0,968.0,,28:26:28:48,28.0,,,True,
786,24002,LOOKUP,AST,AST_ASSIGN,,30.0,"_env = require(\""../consts/env\"")",11.0,968.0,,30:4:30:35,30.0,,,True,
786,24003,LOOKUP,AST,AST_VAR,JS_DECL_VAR,30.0,,0.0,968.0,,30:4:30:8,30.0,,,True,
786,24003,LOOKUP,AST,string,,30.0,_env,0.0,968.0,,30:4:30:8,30.0,_env,,True,
786,809,FLOWS_TO,AST,AST_CALL,JS_REQUIRE_EXTERNAL,30.0,"require(\""../consts/env\"")",1.0,968.0,,30:11:30:35,30.0,/home/alex/ODGen/node_modules/collection.js/dist/node/consts/env.js,,True,
786,809,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,30.0,,0.0,968.0,,30:11:30:35,30.0,,,True,
786,809,OBJ_REACHES,AST,string,,30.0,require,0.0,968.0,,30:11:30:18,30.0,,,True,
786,809,OBJ_REACHES,AST,AST_ARG_LIST,,30.0,"(\""../consts/env\"")",1.0,968.0,,30:11:30:35,30.0,,,True,
786,809,OBJ_REACHES,AST,string,,30.0,../consts/env,0.0,968.0,,30:19:30:34,30.0,,,True,
786,809,OBJ_REACHES,AST,AST_FUNC_DECL,,32.0,notAsync,12.0,968.0,,32::34:1,34.0,,,True,
786,809,OBJ_REACHES,Artificial,CFG_FUNC_ENTRY,,,,,1058.0,,,,,,True,
786,809,OBJ_REACHES,Artificial,CFG_FUNC_EXIT,,,,,1058.0,,,,,,True,
786,809,OBJ_REACHES,AST,string,,32.0,notAsync,0.0,1058.0,,32:9:32:17,32.0,,,True,
786,809,OBJ_REACHES,AST,,,32.0,,1.0,1058.0,,32::32:,,,,True,
786,809,OBJ_REACHES,AST,AST_PARAM_LIST,,32.0,,2.0,1058.0,,32::34:1,34.0,,,True,
786,809,OBJ_REACHES,AST,AST_STMT_LIST,,32.0,,3.0,1058.0,,32:20:34:1,34.0,,,True,
786,809,OBJ_REACHES,AST,AST_RETURN,,33.0,return false;,0.0,1058.0,,33:2:33:15,33.0,,,True,
786,809,OBJ_REACHES,AST,AST_CONST,,33.0,false,0.0,1058.0,,33::33:,,,,True,
786,809,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,33.0,false,0.0,1058.0,,33::33:,,,,True,
786,809,OBJ_REACHES,AST,string,,33.0,false,0.0,1058.0,,33::33:,,,,True,
786,809,OBJ_REACHES,AST,,,32.0,,4.0,1058.0,,32::32:,,,,True,
786,809,OBJ_REACHES,AST,,,32.0,,5.0,1058.0,,32::32:,,,,True,
786,809,OBJ_REACHES,AST,AST_FUNC_DECL,,36.0,defaultCb,13.0,968.0,,36::36:23,36.0,,,True,
786,809,OBJ_REACHES,Artificial,CFG_FUNC_ENTRY,,,,,1071.0,,,,,,True,
786,809,OBJ_REACHES,Artificial,CFG_FUNC_EXIT,,,,,1071.0,,,,,,True,
786,809,OBJ_REACHES,AST,string,,36.0,defaultCb,0.0,1071.0,,36:9:36:18,36.0,,,True,
787,788,PARENT_OF,AST,,,36.0,,1.0,1071.0,,36::36:,,,,True,
789,790,PARENT_OF,AST,AST_PARAM_LIST,,36.0,,2.0,1071.0,,36::36:23,36.0,,,True,
789,796,PARENT_OF,AST,AST_STMT_LIST,,36.0,,3.0,1071.0,,36:21:36:23,36.0,,,True,
789,804,PARENT_OF,AST,,,36.0,,4.0,1071.0,,36::36:,,,,True,
790,791,PARENT_OF,AST,,,36.0,,5.0,1071.0,,36::36:,,,,True,
790,793,PARENT_OF,AST,AST_ASSIGN,,80.0,"_core.Collection.prototype.forEach = function (opt_cb, opt_params) {  let cb = opt_cb;  if (!(0, _types.isFunction)(opt_cb)) {    cb = defaultCb;    opt_params = (0, _gcc.any)(opt_cb);  }  const p = (0, _gcc.any)(Object.create(this._init())),        sp = opt_params || p;  if ((0, _types.isArray)(opt_params) || (0, _types.isFunction)(opt_params)) {    p.filter = p.filter.concat(opt_params);  } else if (opt_params) {    if (opt_params.filter !== p.filter) {      opt_params.filter = p.filter.concat(opt_params.filter || []);    }    Object.assign(p, opt_params);  }  this._initParams(p, false);  let {    data  } = this,      {    type  } = p;  if (!(0, _types.isObjectInstance)(data) || _types.weakTypes[type]) {    throw new TypeError('Incorrect data type');  }  const filters = p.filter,        fCount = filters.length;  const isAsyncType = _types.asyncTypes[type],        isStream = type === 'stream';  let cursor; //#if iterators/async  if (_types.asyncTypes[type]) {    cursor = data;    const on = `add${isStream ? ",14.0,968.0,,80::396:1,396.0,,"*\\n * Iterates the collection and calls a callback function for each element that matches for the specified condition\\n *\\n * @param {($$CollectionCb|$$Collection_forEach|null)=} [opt_cb] - callback function\\n * @param {?$$Collection_forEach=} [opt_params] - additional parameters:\\n *\\n *   *) [filter] - function filter or an array of functions\\n *   *) [mult = true] - if false, then after the first successful iteration the operation will be broken\\n *   *) [count] - maximum number of elements in the response (by default all object)\\n *   *) [from = 0] - number of skipping successful iterations\\n *   *) [startIndex = 0] - number of skipping successful iterations\\n *   *) [endIndex] - end iteration position\\n *   *) [reverse] - if true, then the iteration will be from the end\\n *   *) [inverseFilter = false] - if true, the successful iteration is considered as a negative result of the filter\\n *   *) [withDescriptor = false] - if true, then the first element of callback function will be an object of the element descriptor\\n ",True,
791,792,PARENT_OF,AST,AST_PROP,,80.0,_core.Collection.prototype.forEach,0.0,968.0,,80::80:34,80.0,,,True,
793,794,PARENT_OF,AST,AST_PROP,,80.0,_core.Collection.prototype,0.0,968.0,,80::80:26,80.0,,,True,
794,795,PARENT_OF,AST,AST_PROP,,80.0,_core.Collection,0.0,968.0,,80::80:16,80.0,,,True,
796,797,PARENT_OF,AST,AST_VAR,,80.0,,0.0,968.0,,80::80:5,80.0,,,True,
796,798,PARENT_OF,AST,string,,80.0,_core,0.0,968.0,,80::80:5,80.0,_core,,True,
796,800,PARENT_OF,AST,string,,80.0,Collection,1.0,968.0,,80:6:80:16,80.0,,,True,
796,801,PARENT_OF,AST,string,,80.0,prototype,1.0,968.0,,80:17:80:26,80.0,,,True,
796,803,PARENT_OF,AST,string,,80.0,forEach,1.0,968.0,,80:27:80:34,80.0,,,True,
