source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
6543,6546,PARENT_OF,AST,AST_VAR,,3.0,,0.0,8869.0,,3::3:6,3.0,,,True,
6543,6547,PARENT_OF,AST,string,,3.0,Object,0.0,8869.0,,3::3:6,3.0,Object,,True,
6543,6548,PARENT_OF,AST,string,,3.0,defineProperty,1.0,8869.0,,3:7:3:21,3.0,,,True,
6543,6553,PARENT_OF,AST,AST_ARG_LIST,,3.0,"(exports, \""__esModule\"", {  value: true})",2.0,8869.0,,3::5:2,5.0,,,True,
6543,6621,PARENT_OF,AST,AST_VAR,,3.0,,0.0,8869.0,,3:22:3:29,3.0,,,True,
6543,6622,PARENT_OF,AST,string,,3.0,exports,0.0,8869.0,,3:22:3:29,3.0,exports,,True,
6543,6623,FLOWS_TO,AST,string,,3.0,__esModule,1.0,8869.0,,3:31:3:43,3.0,,,True,
6543,2715,OBJ_REACHES,AST,AST_ARRAY,JS_OBJECT,3.0,,2.0,8869.0,,3:45:5:1,5.0,,,True,
6548,6549,PARENT_OF,AST,AST_ARRAY_ELEM,,4.0,,0.0,8869.0,,4:2:4:13,4.0,,,True,
6549,6550,PARENT_OF,AST,AST_CONST,,4.0,true,0.0,8869.0,,4::4:,,,,True,
6549,6551,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,4.0,true,0.0,8869.0,,4::4:,,,,True,
6549,6552,PARENT_OF,AST,string,,4.0,true,0.0,8869.0,,4::4:,,,,True,
6553,6554,PARENT_OF,AST,string,,4.0,value,1.0,8869.0,,4:2:4:7,4.0,,,True,
6553,6577,PARENT_OF,AST,AST_ASSIGN,,7.0,"_typeof = typeof Symbol === \""function\"" && typeof Symbol.iterator === \""symbol\"" ? function (obj) { return typeof obj; } : function (obj) { return obj && typeof Symbol === \""function\"" && obj.constructor === Symbol ? \""symbol\"" : typeof obj; }",2.0,8869.0,,7:4:7:240,7.0,,,True,
6553,6587,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,7.0,,0.0,8869.0,,7:4:7:11,7.0,,,True,
6553,6610,PARENT_OF,AST,string,,7.0,_typeof,0.0,8869.0,,7:4:7:11,7.0,_typeof,,True,
6554,6555,PARENT_OF,AST,AST_CONDITIONAL,,7.0,"typeof Symbol === \""function\"" && typeof Symbol.iterator === \""symbol\"" ? function (obj) { return typeof obj; } : function (obj) { return obj && typeof Symbol === \""function\"" && obj.constructor === Symbol ? \""symbol\"" : typeof obj; }",1.0,8869.0,,7:14:7:240,7.0,,,True,
6554,6557,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,7.0,"typeof Symbol === \""function\"" && typeof Symbol.iterator === \""symbol\""",0.0,8869.0,,7:14:7:81,7.0,,,True,
6555,6556,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,7.0,"typeof Symbol === \""function\""",0.0,8869.0,,7:14:7:42,7.0,,,True,
6557,6558,PARENT_OF,AST,AST_CALL,JS_TYPEOF,7.0,typeof Symbol,0.0,8869.0,,7:14:7:27,7.0,,,True,
6557,6572,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,7.0,,0.0,8869.0,,7:14:7:27,7.0,,,True,
6557,6573,PARENT_OF,AST,string,,7.0,gettype,0.0,8869.0,,7:14:7:27,7.0,,,True,
6558,6559,PARENT_OF,AST,AST_ARG_LIST,,7.0,,1.0,8869.0,,7:14:7:27,7.0,,,True,
6558,6565,PARENT_OF,AST,AST_VAR,,7.0,,0.0,8869.0,,7:21:7:27,7.0,,,True,
6559,6560,PARENT_OF,AST,string,,7.0,Symbol,0.0,8869.0,,7:21:7:27,7.0,Symbol,,True,
6559,6564,PARENT_OF,AST,string,,7.0,function,1.0,8869.0,,7:32:7:42,7.0,,,True,
6560,6561,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,7.0,"typeof Symbol.iterator === \""symbol\""",1.0,8869.0,,7:46:7:81,7.0,,,True,
6560,6563,PARENT_OF,AST,AST_CALL,JS_TYPEOF,7.0,typeof Symbol.iterator,0.0,8869.0,,7:46:7:68,7.0,,,True,
6561,6562,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,7.0,,0.0,8869.0,,7:46:7:68,7.0,,,True,
6565,6566,PARENT_OF,AST,string,,7.0,gettype,0.0,8869.0,,7:46:7:68,7.0,,,True,
6565,6570,PARENT_OF,AST,AST_ARG_LIST,,7.0,,1.0,8869.0,,7:46:7:68,7.0,,,True,
6566,6567,PARENT_OF,AST,AST_PROP,,7.0,Symbol.iterator,0.0,8869.0,,7:53:7:68,7.0,,,True,
6566,6569,PARENT_OF,AST,AST_VAR,,7.0,,0.0,8869.0,,7:53:7:59,7.0,,,True,
6567,6568,PARENT_OF,AST,string,,7.0,Symbol,0.0,8869.0,,7:53:7:59,7.0,Symbol,,True,
6570,6571,PARENT_OF,AST,string,,7.0,iterator,1.0,8869.0,,7:60:7:68,7.0,,,True,
6573,6574,PARENT_OF,AST,string,,7.0,symbol,1.0,8869.0,,7:73:7:81,7.0,,,True,
6573,6576,PARENT_OF,AST,AST_CLOSURE,,7.0,,1.0,8869.0,,7:84:7:121,7.0,,,True,
6574,6575,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,8911.0,,,,,,True,
6577,6578,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,8911.0,,,,,,True,
6577,6584,PARENT_OF,AST,string,,7.0,{anon},0.0,8911.0,,7::7:,,,,True,
6578,6579,PARENT_OF,AST,,,7.0,,1.0,8911.0,,7::7:,,,,True,
6578,6580,PARENT_OF,AST,AST_PARAM_LIST,,7.0,obj,2.0,8911.0,,7:84:7:121,7.0,,,True,
6580,6581,PARENT_OF,AST,AST_PARAM,,7.0,obj,0.0,8911.0,,7::7:,,,,True,
6580,6583,PARENT_OF,AST,,,7.0,any,0.0,8911.0,,7::7:,,,,True,
6581,6582,PARENT_OF,AST,string,,7.0,obj,1.0,8911.0,,7:94:7:97,7.0,,,True,
6584,6585,PARENT_OF,AST,,,7.0,any,2.0,8911.0,,7::7:,,,,True,
6585,6586,PARENT_OF,AST,,,7.0,,3.0,8911.0,,7::7:,,,,True,
6587,6588,PARENT_OF,AST,AST_STMT_LIST,,7.0,,4.0,8911.0,,7:99:7:121,7.0,,,True,
6588,6589,PARENT_OF,AST,AST_RETURN,,7.0,return typeof obj;,0.0,8911.0,,7:101:7:119,7.0,,,True,
6588,6596,PARENT_OF,AST,AST_CALL,JS_TYPEOF,7.0,typeof obj,0.0,8911.0,,7:108:7:118,7.0,,,True,
6589,6590,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,7.0,,0.0,8911.0,,7:108:7:118,7.0,,,True,
6589,6592,PARENT_OF,AST,string,,7.0,gettype,0.0,8911.0,,7:108:7:118,7.0,,,True,
6590,6591,PARENT_OF,AST,AST_ARG_LIST,,7.0,,1.0,8911.0,,7:108:7:118,7.0,,,True,
6592,6593,PARENT_OF,AST,AST_VAR,,7.0,,0.0,8911.0,,7:115:7:118,7.0,,,True,
6592,6595,PARENT_OF,AST,string,,7.0,obj,0.0,8911.0,,7:115:7:118,7.0,obj,,True,
6593,6594,PARENT_OF,AST,,,7.0,,5.0,8911.0,,7::7:,,,,True,
6596,6597,PARENT_OF,AST,,,7.0,,6.0,8911.0,,7::7:,,,,True,
6597,6598,PARENT_OF,AST,AST_CLOSURE,,7.0,,2.0,8869.0,,7:124:7:240,7.0,,,True,
6598,6599,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,8932.0,,,,,,True,
6598,6606,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,8932.0,,,,,,True,
6598,6607,PARENT_OF,AST,string,,7.0,{anon},0.0,8932.0,,7::7:,,,,True,
6599,6600,PARENT_OF,AST,,,7.0,,1.0,8932.0,,7::7:,,,,True,
6599,6604,PARENT_OF,AST,AST_PARAM_LIST,,7.0,obj,2.0,8932.0,,7:124:7:240,7.0,,,True,
6600,6601,PARENT_OF,AST,AST_PARAM,,7.0,obj,0.0,8932.0,,7::7:,,,,True,
6600,6603,PARENT_OF,AST,,,7.0,any,0.0,8932.0,,7::7:,,,,True,
6601,6602,PARENT_OF,AST,string,,7.0,obj,1.0,8932.0,,7:134:7:137,7.0,,,True,
6604,6605,PARENT_OF,AST,,,7.0,any,2.0,8932.0,,7::7:,,,,True,
6607,6608,PARENT_OF,AST,,,7.0,,3.0,8932.0,,7::7:,,,,True,
6608,6609,PARENT_OF,AST,AST_STMT_LIST,,7.0,,4.0,8932.0,,7:139:7:240,7.0,,,True,
6610,6611,PARENT_OF,AST,AST_RETURN,,7.0,"return obj && typeof Symbol === \""function\"" && obj.constructor === Symbol ? \""symbol\"" : typeof obj;",0.0,8932.0,,7:141:7:238,7.0,,,True,
6611,6612,PARENT_OF,AST,AST_CONDITIONAL,,7.0,"obj && typeof Symbol === \""function\"" && obj.constructor === Symbol ? \""symbol\"" : typeof obj",0.0,8932.0,,7:148:7:237,7.0,,,True,
6611,6614,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,7.0,"obj && typeof Symbol === \""function\"" && obj.constructor === Symbol",0.0,8932.0,,7:148:7:213,7.0,,,True,
6612,6613,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,7.0,"obj && typeof Symbol === \""function\""",0.0,8932.0,,7:148:7:183,7.0,,,True,
6614,6615,PARENT_OF,AST,AST_VAR,,7.0,,0.0,8932.0,,7:148:7:151,7.0,,,True,
6615,6616,PARENT_OF,AST,string,,7.0,obj,0.0,8932.0,,7:148:7:151,7.0,obj,,True,
6615,6620,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,7.0,"typeof Symbol === \""function\""",1.0,8932.0,,7:155:7:183,7.0,,,True,
6616,6617,PARENT_OF,AST,AST_CALL,JS_TYPEOF,7.0,typeof Symbol,0.0,8932.0,,7:155:7:168,7.0,,,True,
6616,6618,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,7.0,,0.0,8932.0,,7:155:7:168,7.0,,,True,
6618,6619,PARENT_OF,AST,string,,7.0,gettype,0.0,8932.0,,7:155:7:168,7.0,,,True,
6623,6624,PARENT_OF,AST,AST_ARG_LIST,,7.0,,1.0,8932.0,,7:155:7:168,7.0,,,True,
6623,6628,PARENT_OF,AST,AST_VAR,,7.0,,0.0,8932.0,,7:162:7:168,7.0,,,True,
6623,19122,LOOKUP,AST,string,,7.0,Symbol,0.0,8932.0,,7:162:7:168,7.0,Symbol,,True,
6623,19122,LOOKUP,AST,string,,7.0,function,1.0,8932.0,,7:173:7:183,7.0,,,True,
6623,19122,LOOKUP,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,7.0,obj.constructor === Symbol,1.0,8932.0,,7:187:7:213,7.0,,,True,
6623,19147,LOOKUP,AST,AST_PROP,,7.0,obj.constructor,0.0,8932.0,,7:187:7:202,7.0,,,True,
6623,19147,LOOKUP,AST,AST_VAR,,7.0,,0.0,8932.0,,7:187:7:190,7.0,,,True,
6623,19118,LOOKUP,AST,string,,7.0,obj,0.0,8932.0,,7:187:7:190,7.0,obj,,True,
6623,19118,LOOKUP,AST,string,,7.0,constructor,1.0,8932.0,,7:191:7:202,7.0,,,True,
6623,1910,FLOWS_TO,AST,AST_VAR,,7.0,,1.0,8932.0,,7:207:7:213,7.0,,,True,
6624,6625,PARENT_OF,AST,string,,7.0,Symbol,0.0,8932.0,,7:207:7:213,7.0,Symbol,,True,
6624,6627,PARENT_OF,AST,string,,7.0,symbol,1.0,8932.0,,7:216:7:224,7.0,,,True,
6625,6626,PARENT_OF,AST,AST_CALL,JS_TYPEOF,7.0,typeof obj,2.0,8932.0,,7:227:7:237,7.0,,,True,
6628,6629,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,7.0,,0.0,8932.0,,7:227:7:237,7.0,,,True,
6628,6631,PARENT_OF,AST,string,,7.0,gettype,0.0,8932.0,,7:227:7:237,7.0,,,True,
6629,6630,PARENT_OF,AST,AST_ARG_LIST,,7.0,,1.0,8932.0,,7:227:7:237,7.0,,,True,
6632,6633,FILE_OF,AST,AST_VAR,,7.0,,0.0,8932.0,,7:234:7:237,7.0,,,True,
6633,6634,ENTRY,AST,string,,7.0,obj,0.0,8932.0,,7:234:7:237,7.0,obj,,True,
6633,6635,EXIT,AST,,,7.0,,5.0,8932.0,,7::7:,,,,True,
6633,6636,PARENT_OF,AST,,,7.0,,6.0,8932.0,,7::7:,,,,True,
6636,6637,PARENT_OF,AST,AST_ASSIGN,,9.0,exports.default = isJSON,3.0,8869.0,,9::9:24,9.0,,,True,
6636,6638,PARENT_OF,AST,AST_PROP,,9.0,exports.default,0.0,8869.0,,9::9:15,9.0,,,True,
6636,6652,PARENT_OF,AST,AST_VAR,,9.0,,0.0,8869.0,,9::9:7,9.0,,,True,
6636,6659,PARENT_OF,AST,string,,9.0,exports,0.0,8869.0,,9::9:7,9.0,exports,,True,
6636,6667,PARENT_OF,AST,string,,9.0,default,1.0,8869.0,,9:8:9:15,9.0,,,True,
6636,6676,PARENT_OF,AST,AST_VAR,,9.0,,1.0,8869.0,,9:18:9:24,9.0,,,True,
6636,6684,PARENT_OF,AST,string,,9.0,isJSON,0.0,8869.0,,9:18:9:24,9.0,isJSON,,True,
6636,6713,PARENT_OF,AST,AST_ASSIGN,,11.0,_assertString = require('./util/assertString'),4.0,8869.0,,11:4:11:50,11.0,,,True,
6636,6793,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,11.0,,0.0,8869.0,,11:4:11:17,11.0,,,True,
6637,6638,FLOWS_TO,AST,string,,11.0,_assertString,0.0,8869.0,,11:4:11:17,11.0,_assertString,,True,
6638,6639,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,11.0,require('./util/assertString'),1.0,8869.0,,11:20:11:50,11.0,/home/alex/ODGen/node_modules/validator/lib/util/assertString.js,,True,
6638,6641,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,11.0,,0.0,8869.0,,11:20:11:50,11.0,,,True,
6638,6642,PARENT_OF,AST,string,,11.0,require,0.0,8869.0,,11:20:11:27,11.0,,,True,
6638,19214,LOOKUP,AST,AST_ARG_LIST,,11.0,('./util/assertString'),1.0,8869.0,,11:20:11:50,11.0,,,True,
6638,15936,LOOKUP,AST,string,,11.0,./util/assertString,0.0,8869.0,,11:28:11:49,11.0,,,True,
6638,6652,FLOWS_TO,AST,AST_ASSIGN,,13.0,_assertString2 = _interopRequireDefault(_assertString),5.0,8869.0,,13:4:13:58,13.0,,,True,
6639,6640,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,13.0,,0.0,8869.0,,13:4:13:18,13.0,,,True,
6642,6643,PARENT_OF,AST,string,,13.0,_assertString2,0.0,8869.0,,13:4:13:18,13.0,_assertString2,,True,
6642,6645,PARENT_OF,AST,AST_CALL,,13.0,_interopRequireDefault(_assertString),1.0,8869.0,,13:21:13:58,13.0,,,True,
6642,6646,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,13.0,,0.0,8869.0,,13:21:13:58,13.0,,,True,
6643,6644,PARENT_OF,AST,string,,13.0,_interopRequireDefault,0.0,8869.0,,13:21:13:43,13.0,,,True,
6646,6647,PARENT_OF,AST,AST_ARG_LIST,,13.0,(_assertString),1.0,8869.0,,13:21:13:58,13.0,,,True,
6647,6648,PARENT_OF,AST,AST_VAR,,13.0,,0.0,8869.0,,13:44:13:57,13.0,,,True,
6647,6651,PARENT_OF,AST,string,,13.0,_assertString,0.0,8869.0,,13:44:13:57,13.0,_assertString,,True,
6648,6649,PARENT_OF,AST,AST_FUNC_DECL,,15.0,_interopRequireDefault,6.0,8869.0,,15::15:95,15.0,,,True,
6649,6650,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,8998.0,,,,,,True,
6652,6653,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,8998.0,,,,,,True,
6652,6657,PARENT_OF,AST,string,,15.0,_interopRequireDefault,0.0,8998.0,,15:9:15:31,15.0,,,True,
6652,19239,LOOKUP,AST,,,15.0,,1.0,8998.0,,15::15:,,,,True,
6652,19214,LOOKUP,AST,AST_PARAM_LIST,,15.0,obj,2.0,8998.0,,15::15:95,15.0,,,True,
6652,15934,LOOKUP,AST,AST_PARAM,,15.0,obj,0.0,8998.0,,15::15:,,,,True,
6652,6659,FLOWS_TO,AST,,,15.0,any,0.0,8998.0,,15::15:,,,,True,
6653,6654,PARENT_OF,AST,string,,15.0,obj,1.0,8998.0,,15:32:15:35,15.0,,,True,
6653,6656,PARENT_OF,AST,,,15.0,any,2.0,8998.0,,15::15:,,,,True,
6654,6655,PARENT_OF,AST,AST_STMT_LIST,,15.0,,3.0,8998.0,,15:37:15:95,15.0,,,True,
6657,6658,PARENT_OF,AST,AST_RETURN,,15.0,return obj && obj.__esModule ? obj : { default: obj };,0.0,8998.0,,15:39:15:93,15.0,,,True,
6659,6660,PARENT_OF,AST,AST_CONDITIONAL,,15.0,obj && obj.__esModule ? obj : { default: obj },0.0,8998.0,,15:46:15:92,15.0,,,True,
6659,6662,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,15.0,obj && obj.__esModule,0.0,8998.0,,15:46:15:67,15.0,,,True,
6659,17080,LOOKUP,AST,AST_VAR,,15.0,,0.0,8998.0,,15:46:15:49,15.0,,,True,
6659,6667,FLOWS_TO,AST,string,,15.0,obj,0.0,8998.0,,15:46:15:49,15.0,obj,,True,
6660,6661,PARENT_OF,AST,AST_PROP,,15.0,obj.__esModule,1.0,8998.0,,15:53:15:67,15.0,,,True,
6662,6663,PARENT_OF,AST,AST_VAR,,15.0,,0.0,8998.0,,15:53:15:56,15.0,,,True,
6662,6665,PARENT_OF,AST,string,,15.0,obj,0.0,8998.0,,15:53:15:56,15.0,obj,,True,
6663,6664,PARENT_OF,AST,string,,15.0,__esModule,1.0,8998.0,,15:57:15:67,15.0,,,True,
6665,6666,PARENT_OF,AST,AST_VAR,,15.0,,1.0,8998.0,,15:70:15:73,15.0,,,True,
6667,6668,PARENT_OF,AST,string,,15.0,obj,0.0,8998.0,,15:70:15:73,15.0,obj,,True,
6667,6670,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,15.0,,2.0,8998.0,,15:76:15:92,15.0,,,True,
6667,19223,LOOKUP,AST,AST_ARRAY_ELEM,,15.0,,0.0,8998.0,,15:78:15:90,15.0,,,True,
6667,17080,LOOKUP,AST,AST_VAR,,15.0,,0.0,8998.0,,15:87:15:90,15.0,,,True,
6667,17080,LOOKUP,AST,string,,15.0,obj,0.0,8998.0,,15:87:15:90,15.0,obj,,True,
6667,6676,FLOWS_TO,AST,string,,15.0,default,1.0,8998.0,,15:78:15:85,15.0,,,True,
6668,6669,PARENT_OF,AST,,,15.0,,4.0,8998.0,,15::15:,,,,True,
6670,6671,PARENT_OF,AST,,,15.0,,5.0,8998.0,,15::15:,,,,True,
6670,6673,PARENT_OF,AST,AST_FUNC_DECL,,17.0,isJSON,7.0,8869.0,,17::24:1,24.0,,,True,
6671,6672,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,9027.0,,,,,,True,
6673,6674,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,9027.0,,,,,,True,
6674,6675,PARENT_OF,AST,string,,17.0,isJSON,0.0,9027.0,,17:9:17:15,17.0,,,True,
6676,6677,PARENT_OF,AST,,,17.0,,1.0,9027.0,,17::17:,,,,True,
6676,6679,PARENT_OF,AST,AST_PARAM_LIST,,17.0,str,2.0,9027.0,,17::24:1,24.0,,,True,
6676,17080,LOOKUP,AST,AST_PARAM,,17.0,str,0.0,9027.0,,17::17:,,,,True,
6676,6684,FLOWS_TO,AST,,,17.0,any,0.0,9027.0,,17::17:,,,,True,
6677,6678,PARENT_OF,AST,string,,17.0,str,1.0,9027.0,,17:16:17:19,17.0,,,True,
6679,6680,PARENT_OF,AST,,,17.0,any,2.0,9027.0,,17::17:,,,,True,
6679,6682,PARENT_OF,AST,AST_STMT_LIST,,17.0,,3.0,9027.0,,17:21:24:1,24.0,,,True,
6680,6681,PARENT_OF,AST,AST_CALL,,18.0,"(0, _assertString2.default)(str)",0.0,9027.0,,18:2:18:34,18.0,,,True,
6682,6683,PARENT_OF,AST,AST_EXPR_LIST,,18.0,,0.0,9027.0,,18:3:18:28,18.0,,,True,
6684,6685,ENTRY,AST,integer,,18.0,0,0.0,9027.0,,18:3:18:4,18.0,,,True,
6684,6686,EXIT,AST,AST_PROP,,18.0,_assertString2.default,1.0,9027.0,,18:6:18:28,18.0,,,True,
6684,6687,PARENT_OF,AST,AST_VAR,,18.0,,0.0,9027.0,,18:6:18:20,18.0,,,True,
6684,6688,PARENT_OF,AST,string,,18.0,_assertString2,0.0,9027.0,,18:6:18:20,18.0,_assertString2,,True,
6684,6689,PARENT_OF,AST,string,,18.0,default,1.0,9027.0,,18:21:18:28,18.0,,,True,
6684,6694,PARENT_OF,AST,AST_ARG_LIST,,18.0,(str),1.0,9027.0,,18:2:18:34,18.0,,,True,
6684,6711,PARENT_OF,AST,AST_VAR,,18.0,,0.0,9027.0,,18:30:18:33,18.0,,,True,
6684,6712,PARENT_OF,AST,string,,18.0,str,0.0,9027.0,,18:30:18:33,18.0,str,,True,
6684,6713,FLOWS_TO,AST,AST_TRY,,19.0,,1.0,9027.0,,19:2:22:28,22.0,,,True,
6689,6690,PARENT_OF,AST,AST_STMT_LIST,,19.0,,0.0,9027.0,,19:6:22:3,22.0,,,True,
6690,6691,PARENT_OF,AST,AST_ASSIGN,,20.0,obj = JSON.parse(str),0.0,9027.0,,20:8:20:29,20.0,,,True,
6690,6692,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,20.0,,0.0,9027.0,,20:8:20:11,20.0,,,True,
6690,6693,PARENT_OF,AST,string,,20.0,obj,0.0,9027.0,,20:8:20:11,20.0,obj,,True,
6694,6695,PARENT_OF,AST,AST_METHOD_CALL,,20.0,JSON.parse(str),1.0,9027.0,,20:14:20:29,20.0,,,True,
6695,6696,PARENT_OF,AST,AST_VAR,,20.0,,0.0,9027.0,,20:14:20:18,20.0,,,True,
6696,6697,PARENT_OF,AST,string,,20.0,JSON,0.0,9027.0,,20:14:20:18,20.0,JSON,,True,
6696,6704,PARENT_OF,AST,string,,20.0,parse,1.0,9027.0,,20:19:20:24,20.0,,,True,
6696,6706,PARENT_OF,AST,AST_ARG_LIST,,20.0,(str),2.0,9027.0,,20:14:20:29,20.0,,,True,
6697,6698,PARENT_OF,AST,AST_VAR,,20.0,,0.0,9027.0,,20:25:20:28,20.0,,,True,
6697,6700,PARENT_OF,AST,string,,20.0,str,0.0,9027.0,,20:25:20:28,20.0,str,,True,
6698,6699,PARENT_OF,AST,AST_RETURN,,21.0,return !!obj && (typeof obj === 'undefined' ? 'undefined' : _typeof(obj)) === 'object';,1.0,9027.0,,21:4:21:91,21.0,,,True,
6700,6701,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_AND,21.0,!!obj && (typeof obj === 'undefined' ? 'undefined' : _typeof(obj)) === 'object',0.0,9027.0,,21:11:21:90,21.0,,,True,
6700,6703,PARENT_OF,AST,AST_UNARY_OP,UNARY_BOOL_NOT,21.0,!!obj,0.0,9027.0,,21:11:21:16,21.0,,,True,
6701,6702,PARENT_OF,AST,AST_UNARY_OP,UNARY_BOOL_NOT,21.0,!obj,0.0,9027.0,,21:12:21:16,21.0,,,True,
6704,6705,PARENT_OF,AST,AST_VAR,,21.0,,0.0,9027.0,,21:13:21:16,21.0,,,True,
6706,6707,PARENT_OF,AST,string,,21.0,obj,0.0,9027.0,,21:13:21:16,21.0,obj,,True,
6707,6708,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,21.0,(typeof obj === 'undefined' ? 'undefined' : _typeof(obj)) === 'object',1.0,9027.0,,21:20:21:90,21.0,,,True,
6707,6710,PARENT_OF,AST,AST_CONDITIONAL,,21.0,typeof obj === 'undefined' ? 'undefined' : _typeof(obj),0.0,9027.0,,21:21:21:76,21.0,,,True,
6708,6709,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,21.0,typeof obj === 'undefined',0.0,9027.0,,21:21:21:47,21.0,,,True,
6713,6714,ENTRY,AST,AST_CALL,JS_TYPEOF,21.0,typeof obj,0.0,9027.0,,21:21:21:31,21.0,,,True,
6713,6715,EXIT,AST,AST_NAME,NAME_NOT_FQ,21.0,,0.0,9027.0,,21:21:21:31,21.0,,,True,
6713,6716,PARENT_OF,AST,string,,21.0,gettype,0.0,9027.0,,21:21:21:31,21.0,,,True,
6713,6717,PARENT_OF,AST,AST_ARG_LIST,,21.0,,1.0,9027.0,,21:21:21:31,21.0,,,True,
6713,6718,PARENT_OF,AST,AST_VAR,,21.0,,0.0,9027.0,,21:28:21:31,21.0,,,True,
6713,6723,PARENT_OF,AST,string,,21.0,obj,0.0,9027.0,,21:28:21:31,21.0,obj,,True,
6713,6791,PARENT_OF,AST,string,,21.0,undefined,1.0,9027.0,,21:36:21:47,21.0,,,True,
6713,6792,PARENT_OF,AST,string,,21.0,undefined,1.0,9027.0,,21:50:21:61,21.0,,,True,
6713,6793,FLOWS_TO,AST,AST_CALL,,21.0,_typeof(obj),2.0,9027.0,,21:64:21:76,21.0,,,True,
6713,2715,OBJ_REACHES,AST,AST_NAME,NAME_NOT_FQ,21.0,,0.0,9027.0,,21:64:21:76,21.0,,,True,
6718,6719,PARENT_OF,AST,string,,21.0,_typeof,0.0,9027.0,,21:64:21:71,21.0,,,True,
6719,6720,PARENT_OF,AST,AST_ARG_LIST,,21.0,(obj),1.0,9027.0,,21:64:21:76,21.0,,,True,
6719,6721,PARENT_OF,AST,AST_VAR,,21.0,,0.0,9027.0,,21:72:21:75,21.0,,,True,
6719,6722,PARENT_OF,AST,string,,21.0,obj,0.0,9027.0,,21:72:21:75,21.0,obj,,True,
6723,6724,PARENT_OF,AST,string,,21.0,object,1.0,9027.0,,21:82:21:90,21.0,,,True,
6723,6747,PARENT_OF,AST,AST_CATCH_LIST,,19.0,,1.0,9027.0,,19:2:22:28,22.0,,,True,
6723,6757,PARENT_OF,AST,AST_CATCH,,22.0,,0.0,9027.0,,22:4:22:28,22.0,,,True,
6723,6780,PARENT_OF,AST,AST_NAME_LIST,,22.0,,0.0,9027.0,,22:4:22:28,22.0,,,True,
6724,6725,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,22.0,,0.0,9027.0,,22:4:22:28,22.0,,,True,
6724,6727,PARENT_OF,AST,string,,22.0,Exception,0.0,9027.0,,22:4:22:28,22.0,,,True,
6725,6726,PARENT_OF,AST,AST_VAR,,22.0,,1.0,9027.0,,22:11:22:12,22.0,,,True,
6727,6728,PARENT_OF,AST,string,,22.0,e,0.0,9027.0,,22:11:22:12,22.0,e,,True,
6727,6742,PARENT_OF,AST,AST_STMT_LIST,,22.0,,2.0,9027.0,,22:14:22:28,22.0,,,True,
6727,6743,PARENT_OF,AST,AST_RETURN,,23.0,return false;,2.0,9027.0,,23:2:23:15,23.0,,,True,
6728,6729,PARENT_OF,AST,AST_CONST,,23.0,false,0.0,9027.0,,23::23:,,,,True,
6728,6735,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,23.0,false,0.0,9027.0,,23::23:,,,,True,
6729,6730,PARENT_OF,AST,string,,23.0,false,0.0,9027.0,,23::23:,,,,True,
6729,6734,PARENT_OF,AST,,,17.0,,4.0,9027.0,,17::17:,,,,True,
6730,6731,PARENT_OF,AST,,,17.0,,5.0,9027.0,,17::17:,,,,True,
6730,6733,PARENT_OF,AST,AST_ASSIGN,,25.0,module.exports = exports['default'],8.0,8869.0,,25::25:35,25.0,,,True,
